date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
09/30/2017,AFC Bournemouth,Leicester City,0,0,12,9,11,12,11,11,16,15,1.18,1.47,1.61,1.58,6,9,4 - 0 v Huddersfield ( H),1 - 4 v Southampton ( A),0 - 4 v Liverpool ( H),5 - 0 v Crystal Palace ( A),60.9,39.1,4.0,1.0,19.0,8.0,753.0,540.0,540.0,347.0,12.0,19.0,31.0,38.0,7.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,10.0
09/30/2017,Chelsea,Manchester City,0,1,5,1,21,32,7,4,10,2,1.63,2.79,1,0.71,16,18,5 - 0 v Stoke ( H),0 - 6 v Watford ( A),4 - 1 v Watford ( A),4 - 3 v Liverpool ( A),38.1,61.9,2.0,6.0,4.0,17.0,589.0,836.0,395.0,653.0,19.0,19.0,20.0,20.0,4.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,13.0
10/01/2017,Everton,Burnley,0,1,8,7,13,14,10,12,15,12,1.16,0.95,1.53,1.03,10,12,4 - 0 v West Ham ( H),0 - 3 v West Ham ( A),5 - 1 v Arsenal ( A),5 - 0 v Arsenal ( A),63.2,36.8,4.0,2.0,25.0,5.0,704.0,515.0,501.0,295.0,8.0,18.0,43.0,60.0,9.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,14.0,7.0
09/30/2017,Huddersfield Town,Tottenham Hotspur,0,4,16,3,9,23,10,8,19,7,0.74,1.95,1.53,0.95,10,16,1 - 4 v Watford ( A),5 - 1 v Stoke ( H),5 - 0 v Arsenal ( A),4 - 1 v Man City ( A),40.5,59.5,1.0,7.0,6.0,14.0,579.0,769.0,368.0,558.0,25.0,16.0,25.0,31.0,4.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0
09/30/2017,Manchester United,Crystal Palace,4,0,2,11,25,11,6,11,7,16,1.79,1.18,0.74,1.45,19,9,4 - 0 v West Ham ( H),5 - 0 v Leicester ( H),2 - 0 v Spurs ( A),5 - 0 v Man City ( A),59.3,40.7,7.0,1.0,18.0,6.0,750.0,582.0,566.0,377.0,17.0,20.0,18.0,18.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0
10/01/2017,Newcastle United,Liverpool,1,1,10,4,12,21,8,12,18,5,1.03,2.21,1.24,1,9,17,3 - 0 v West Ham ( H),5 - 0 v Swansea ( H),4 - 1 v Man Utd ( A),5 - 0 v Man City ( A),32.2,67.8,5.0,2.0,8.0,17.0,470.0,812.0,295.0,613.0,14.0,16.0,35.0,14.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,11.0,6.0
09/30/2017,Stoke City,Southampton,2,1,19,17,7,7,12,15,19,16,0.92,0.97,1.79,1.47,6,8,3 - 1 v West Brom ( H),4 - 1 v Everton ( H),7 - 2 v Man City ( A),5 - 2 v Spurs ( A),29.5,70.5,6.0,3.0,17.0,21.0,460.0,838.0,262.0,620.0,14.0,14.0,42.0,19.0,5.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,11.0,10.0
09/30/2017,West Bromwich Albion,Watford,2,2,20,14,6,11,13,8,19,19,0.82,1.16,1.47,1.68,10,9,2 - 0 v Brighton ( H),4 - 1 v Chelsea ( H),0 - 4 v Chelsea ( H),0 - 6 v Man City ( H),34.9,65.1,4.0,3.0,9.0,15.0,501.0,757.0,295.0,552.0,25.0,21.0,45.0,22.0,7.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,11.0
09/30/2017,West Ham United,Swansea City,1,0,13,18,10,8,12,9,16,21,1.26,0.74,1.79,1.47,10,9,1 - 4 v Huddersfield ( A),4 - 1 v West Ham ( H),4 - 0 v Man Utd ( A),5 - 0 v Liverpool ( A),43.2,56.8,4.0,1.0,9.0,6.0,585.0,690.0,375.0,501.0,22.0,14.0,25.0,18.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,15.0,13.0
10/15/2017,Brighton and Hove Albion,Everton,1,1,15,8,9,13,13,10,16,15,0.89,1.16,1.42,1.53,10,10,4 - 1 v Swansea ( H),4 - 0 v West Ham ( H),1 - 5 v Liverpool ( H),5 - 1 v Arsenal ( A),46.9,53.1,3.0,6.0,12.0,13.0,595.0,665.0,385.0,451.0,18.0,20.0,26.0,31.0,7.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,12.0,10.0
10/14/2017,Burnley,West Ham United,1,1,7,13,14,10,12,12,12,16,0.95,1.26,1.03,1.79,12,10,0 - 3 v West Ham ( A),1 - 4 v Huddersfield ( A),5 - 0 v Arsenal ( A),4 - 0 v Man Utd ( A),62.1,37.9,5.0,6.0,20.0,8.0,634.0,452.0,454.0,285.0,12.0,9.0,15.0,30.0,7.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,11.0,14.0
10/14/2017,Crystal Palace,Chelsea,2,1,11,5,11,21,11,7,16,10,1.18,1.63,1.45,1,9,16,5 - 0 v Leicester ( H),5 - 0 v Stoke ( H),5 - 0 v Man City ( A),4 - 1 v Watford ( A),43.0,57.0,5.0,5.0,14.0,15.0,652.0,795.0,431.0,559.0,23.0,23.0,24.0,37.0,5.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,6.0
10/16/2017,Leicester City,West Bromwich Albion,1,1,9,20,12,6,11,13,15,19,1.47,0.82,1.58,1.47,9,10,1 - 4 v Southampton ( A),2 - 0 v Brighton ( H),5 - 0 v Crystal Palace ( A),0 - 4 v Chelsea ( H),57.0,43.0,3.0,1.0,11.0,5.0,688.0,579.0,486.0,378.0,21.0,15.0,18.0,28.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,13.0,6.0
10/14/2017,Liverpool,Manchester United,0,0,4,2,21,25,12,6,5,7,2.21,1.79,1,0.74,17,19,5 - 0 v Swansea ( H),4 - 0 v West Ham ( H),5 - 0 v Man City ( A),2 - 0 v Spurs ( A),62.2,37.8,5.0,1.0,19.0,6.0,807.0,549.0,580.0,354.0,17.0,21.0,24.0,28.0,7.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,13.0
10/14/2017,Manchester City,Stoke City,7,2,1,19,32,7,4,12,2,19,2.79,0.92,0.71,1.79,18,6,0 - 6 v Watford ( A),3 - 1 v West Brom ( H),4 - 3 v Liverpool ( A),7 - 2 v Man City ( A),79.3,20.7,11.0,1.0,20.0,5.0,1031.0,361.0,892.0,231.0,12.0,12.0,6.0,16.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0
10/15/2017,Southampton,Newcastle United,2,2,17,10,7,12,15,8,16,18,0.97,1.03,1.47,1.24,8,9,4 - 1 v Everton ( H),3 - 0 v West Ham ( H),5 - 2 v Spurs ( A),4 - 1 v Man Utd ( A),61.8,38.2,2.0,5.0,12.0,19.0,780.0,539.0,583.0,347.0,11.0,14.0,32.0,39.0,3.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,11.0,12.0
10/14/2017,Swansea City,Huddersfield Town,2,0,18,16,8,9,9,10,21,19,0.74,0.74,1.47,1.53,9,10,4 - 1 v West Ham ( H),1 - 4 v Watford ( A),5 - 0 v Liverpool ( A),5 - 0 v Arsenal ( A),40.2,59.8,3.0,2.0,7.0,7.0,533.0,712.0,360.0,539.0,15.0,16.0,15.0,16.0,5.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,12.0,16.0
10/14/2017,Tottenham Hotspur,AFC Bournemouth,1,0,3,12,23,11,8,11,7,16,1.95,1.18,0.95,1.61,16,6,5 - 1 v Stoke ( H),4 - 0 v Huddersfield ( H),4 - 1 v Man City ( A),0 - 4 v Liverpool ( H),72.9,27.1,6.0,1.0,18.0,5.0,890.0,419.0,688.0,254.0,19.0,11.0,18.0,31.0,9.0,5.0,3.0,1.0,1.0,3.0,0.0,0.0,9.0,7.0
10/14/2017,Watford,Arsenal,2,1,14,6,11,19,8,6,19,13,1.16,1.95,1.68,1.34,9,13,4 - 1 v Chelsea ( H),5 - 0 v Huddersfield ( H),0 - 6 v Man City ( H),4 - 0 v Liverpool ( A),46.1,53.9,2.0,6.0,11.0,9.0,653.0,723.0,465.0,552.0,15.0,18.0,24.0,36.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
10/21/2017,Chelsea,Watford,4,2,5,14,21,11,7,8,10,19,1.63,1.16,1,1.68,16,9,5 - 0 v Stoke ( H),4 - 1 v Chelsea ( H),4 - 1 v Watford ( A),0 - 6 v Man City ( H),52.5,47.5,8.0,5.0,14.0,16.0,675.0,608.0,462.0,406.0,22.0,17.0,28.0,13.0,6.0,6.0,6.0,3.0,2.0,3.0,0.0,0.0,13.0,16.0
10/22/2017,Everton,Arsenal,2,5,8,6,13,19,10,6,15,13,1.16,1.95,1.53,1.34,10,13,4 - 0 v West Ham ( H),5 - 0 v Huddersfield ( H),5 - 1 v Arsenal ( A),4 - 0 v Liverpool ( A),32.4,67.6,3.0,14.0,9.0,30.0,475.0,807.0,287.0,616.0,8.0,12.0,30.0,23.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,14.0,14.0
10/21/2017,Huddersfield Town,Manchester United,2,1,16,2,9,25,10,6,19,7,0.74,1.79,1.53,0.74,10,19,1 - 4 v Watford ( A),4 - 0 v West Ham ( H),5 - 0 v Arsenal ( A),2 - 0 v Spurs ( A),22.1,77.9,3.0,3.0,5.0,9.0,423.0,947.0,210.0,741.0,27.0,13.0,49.0,17.0,4.0,7.0,2.0,3.0,4.0,2.0,0.0,0.0,10.0,12.0
10/21/2017,Manchester City,Burnley,3,0,1,7,32,14,4,12,2,12,2.79,0.95,0.71,1.03,18,12,0 - 6 v Watford ( A),0 - 3 v West Ham ( A),4 - 3 v Liverpool ( A),5 - 0 v Arsenal ( A),77.4,22.6,10.0,0.0,15.0,6.0,964.0,389.0,803.0,227.0,9.0,14.0,17.0,20.0,4.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,10.0,6.0
10/21/2017,Newcastle United,Crystal Palace,1,0,10,11,12,11,8,11,18,16,1.03,1.18,1.24,1.45,9,9,3 - 0 v West Ham ( H),5 - 0 v Leicester ( H),4 - 1 v Man Utd ( A),5 - 0 v Man City ( A),55.3,44.7,3.0,0.0,7.0,10.0,642.0,568.0,453.0,365.0,16.0,16.0,30.0,28.0,3.0,5.0,0.0,1.0,4.0,2.0,0.0,0.0,12.0,14.0
10/21/2017,Southampton,West Bromwich Albion,1,0,17,20,7,6,15,13,16,19,0.97,0.82,1.47,1.47,8,10,4 - 1 v Everton ( H),2 - 0 v Brighton ( H),5 - 2 v Spurs ( A),0 - 4 v Chelsea ( H),65.7,34.3,6.0,2.0,20.0,7.0,797.0,482.0,589.0,307.0,21.0,10.0,30.0,31.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,8.0
10/21/2017,Stoke City,AFC Bournemouth,1,2,19,12,7,11,12,11,19,16,0.92,1.18,1.79,1.61,6,6,3 - 1 v West Brom ( H),4 - 0 v Huddersfield ( H),7 - 2 v Man City ( A),0 - 4 v Liverpool ( H),52.3,47.7,3.0,3.0,11.0,7.0,594.0,586.0,407.0,391.0,11.0,17.0,9.0,42.0,8.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,17.0,10.0
10/21/2017,Swansea City,Leicester City,1,2,18,9,8,12,9,11,21,15,0.74,1.47,1.47,1.58,9,9,4 - 1 v West Ham ( H),1 - 4 v Southampton ( A),5 - 0 v Liverpool ( A),5 - 0 v Crystal Palace ( A),55.8,44.2,4.0,6.0,19.0,11.0,685.0,578.0,463.0,381.0,17.0,23.0,21.0,29.0,7.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0
10/22/2017,Tottenham Hotspur,Liverpool,4,1,3,4,23,21,8,12,7,5,1.95,2.21,0.95,1,16,17,5 - 1 v Stoke ( H),5 - 0 v Swansea ( H),4 - 1 v Man City ( A),5 - 0 v Man City ( A),36.2,63.8,6.0,7.0,14.0,12.0,560.0,830.0,359.0,629.0,22.0,26.0,29.0,12.0,3.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0
10/20/2017,West Ham United,Brighton and Hove Albion,0,3,13,15,10,9,12,13,16,16,1.26,0.89,1.79,1.42,10,10,1 - 4 v Huddersfield ( A),4 - 1 v Swansea ( H),4 - 0 v Man Utd ( A),1 - 5 v Liverpool ( H),65.0,35.0,2.0,5.0,16.0,7.0,786.0,527.0,604.0,337.0,15.0,10.0,3.0,45.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0
10/28/2017,Arsenal,Swansea City,2,1,6,18,19,8,6,9,13,21,1.95,0.74,1.34,1.47,13,9,5 - 0 v Huddersfield ( H),4 - 1 v West Ham ( H),4 - 0 v Liverpool ( A),5 - 0 v Liverpool ( A),72.9,27.1,5.0,2.0,17.0,4.0,963.0,467.0,805.0,300.0,16.0,14.0,13.0,38.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0
10/28/2017,AFC Bournemouth,Chelsea,0,1,12,5,11,21,11,7,16,10,1.18,1.63,1.61,1,6,16,4 - 0 v Huddersfield ( H),5 - 0 v Stoke ( H),0 - 4 v Liverpool ( H),4 - 1 v Watford ( A),41.7,58.3,1.0,5.0,7.0,18.0,634.0,825.0,459.0,653.0,7.0,16.0,19.0,13.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0
10/29/2017,Brighton and Hove Albion,Southampton,1,1,15,17,9,7,13,15,16,16,0.89,0.97,1.42,1.47,10,8,4 - 1 v Swansea ( H),4 - 1 v Everton ( H),1 - 5 v Liverpool ( H),5 - 2 v Spurs ( A),51.9,48.1,2.0,1.0,7.0,6.0,657.0,623.0,490.0,450.0,18.0,16.0,20.0,17.0,2.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0,10.0
10/30/2017,Burnley,Newcastle United,1,0,7,10,14,12,12,8,12,18,0.95,1.03,1.03,1.24,12,9,0 - 3 v West Ham ( A),3 - 0 v West Ham ( H),5 - 0 v Arsenal ( A),4 - 1 v Man Utd ( A),47.1,52.9,5.0,5.0,12.0,12.0,649.0,699.0,451.0,521.0,14.0,10.0,29.0,27.0,5.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,9.0,10.0
10/28/2017,Crystal Palace,West Ham United,2,2,11,13,11,10,11,12,16,16,1.18,1.26,1.45,1.79,9,10,5 - 0 v Leicester ( H),1 - 4 v Huddersfield ( A),5 - 0 v Man City ( A),4 - 0 v Man Utd ( A),55.9,44.1,9.0,2.0,20.0,6.0,624.0,554.0,410.0,331.0,21.0,23.0,17.0,36.0,11.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,18.0,15.0
10/29/2017,Leicester City,Everton,2,0,9,8,12,13,11,10,15,15,1.47,1.16,1.58,1.53,9,10,1 - 4 v Southampton ( A),4 - 0 v West Ham ( H),5 - 0 v Crystal Palace ( A),5 - 1 v Arsenal ( A),40.4,59.6,3.0,2.0,9.0,15.0,529.0,670.0,324.0,470.0,14.0,19.0,31.0,25.0,3.0,10.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,10.0
10/28/2017,Liverpool,Huddersfield Town,3,0,4,16,21,9,12,10,5,19,2.21,0.74,1,1.53,17,10,5 - 0 v Swansea ( H),1 - 4 v Watford ( A),5 - 0 v Man City ( A),5 - 0 v Arsenal ( A),73.4,26.6,8.0,0.0,16.0,1.0,933.0,452.0,766.0,280.0,14.0,13.0,14.0,27.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,8.0
10/28/2017,Manchester United,Tottenham Hotspur,1,0,2,3,25,23,6,8,7,7,1.79,1.95,0.74,0.95,19,16,4 - 0 v West Ham ( H),5 - 1 v Stoke ( H),2 - 0 v Spurs ( A),4 - 1 v Man City ( A),44.8,55.2,3.0,4.0,11.0,13.0,624.0,719.0,405.0,509.0,9.0,11.0,30.0,33.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,14.0
10/28/2017,Watford,Stoke City,0,1,14,19,11,7,8,12,19,19,1.16,0.92,1.68,1.79,9,6,4 - 1 v Chelsea ( H),3 - 1 v West Brom ( H),0 - 6 v Man City ( H),7 - 2 v Man City ( A),70.2,29.8,0.0,2.0,15.0,6.0,756.0,463.0,561.0,249.0,11.0,18.0,14.0,57.0,8.0,1.0,4.0,2.0,4.0,4.0,0.0,0.0,10.0,9.0
10/28/2017,West Bromwich Albion,Manchester City,2,3,20,1,6,32,13,4,19,2,0.82,2.79,1.47,0.71,10,18,2 - 0 v Brighton ( H),0 - 6 v Watford ( A),0 - 4 v Chelsea ( H),4 - 3 v Liverpool ( A),21.7,78.3,4.0,5.0,7.0,15.0,416.0,1116.0,254.0,929.0,21.0,16.0,16.0,21.0,1.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,10.0,7.0
11/05/2017,Chelsea,Manchester United,1,0,5,2,21,25,7,6,10,7,1.63,1.79,1,0.74,16,19,5 - 0 v Stoke ( H),4 - 0 v West Ham ( H),4 - 1 v Watford ( A),2 - 0 v Spurs ( A),54.0,46.0,8.0,2.0,18.0,10.0,665.0,598.0,471.0,396.0,14.0,13.0,16.0,22.0,4.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,20.0
11/05/2017,Everton,Watford,3,2,8,14,13,11,10,8,15,19,1.16,1.16,1.53,1.68,10,9,4 - 0 v West Ham ( H),4 - 1 v Chelsea ( H),5 - 1 v Arsenal ( A),0 - 6 v Man City ( H),37.9,62.1,5.0,3.0,9.0,11.0,509.0,688.0,294.0,472.0,20.0,14.0,37.0,23.0,2.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,14.0,12.0
11/04/2017,Huddersfield Town,West Bromwich Albion,1,0,16,20,9,6,10,13,19,19,0.74,0.82,1.53,1.47,10,10,1 - 4 v Watford ( A),2 - 0 v Brighton ( H),5 - 0 v Arsenal ( A),0 - 4 v Chelsea ( H),50.1,49.9,3.0,3.0,7.0,9.0,618.0,599.0,421.0,417.0,20.0,13.0,33.0,18.0,3.0,5.0,4.0,4.0,1.0,4.0,1.0,0.0,8.0,15.0
11/05/2017,Manchester City,Arsenal,3,1,1,6,32,19,4,6,2,13,2.79,1.95,0.71,1.34,18,13,0 - 6 v Watford ( A),5 - 0 v Huddersfield ( H),4 - 3 v Liverpool ( A),4 - 0 v Liverpool ( A),58.2,41.8,5.0,3.0,9.0,6.0,807.0,617.0,624.0,450.0,18.0,16.0,22.0,13.0,5.0,5.0,3.0,3.0,1.0,6.0,0.0,0.0,15.0,15.0
11/04/2017,Newcastle United,AFC Bournemouth,0,1,10,12,12,11,8,11,18,16,1.03,1.18,1.24,1.61,9,6,3 - 0 v West Ham ( H),4 - 0 v Huddersfield ( H),4 - 1 v Man Utd ( A),0 - 4 v Liverpool ( H),48.0,52.0,4.0,6.0,16.0,16.0,569.0,594.0,373.0,407.0,19.0,10.0,28.0,24.0,11.0,9.0,5.0,1.0,2.0,2.0,0.0,0.0,11.0,12.0
11/04/2017,Southampton,Burnley,0,1,17,7,7,14,15,12,16,12,0.97,0.95,1.47,1.03,8,12,4 - 1 v Everton ( H),0 - 3 v West Ham ( A),5 - 2 v Spurs ( A),5 - 0 v Arsenal ( A),62.8,37.2,3.0,1.0,13.0,5.0,748.0,516.0,575.0,344.0,15.0,11.0,18.0,35.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0
11/04/2017,Stoke City,Leicester City,2,2,19,9,7,12,12,11,19,15,0.92,1.47,1.79,1.58,6,9,3 - 1 v West Brom ( H),1 - 4 v Southampton ( A),7 - 2 v Man City ( A),5 - 0 v Crystal Palace ( A),47.2,52.8,7.0,4.0,11.0,14.0,550.0,613.0,379.0,424.0,15.0,14.0,18.0,24.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,8.0
11/04/2017,Swansea City,Brighton and Hove Albion,0,1,18,15,8,9,9,13,21,16,0.74,0.89,1.47,1.42,9,10,4 - 1 v West Ham ( H),4 - 1 v Swansea ( H),5 - 0 v Liverpool ( A),1 - 5 v Liverpool ( H),56.1,43.9,2.0,2.0,12.0,5.0,653.0,542.0,468.0,371.0,12.0,17.0,19.0,36.0,8.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,12.0
11/05/2017,Tottenham Hotspur,Crystal Palace,1,0,3,11,23,11,8,11,7,16,1.95,1.18,0.95,1.45,16,9,5 - 1 v Stoke ( H),5 - 0 v Leicester ( H),4 - 1 v Man City ( A),5 - 0 v Man City ( A),68.4,31.6,2.0,3.0,12.0,11.0,796.0,474.0,583.0,268.0,20.0,19.0,30.0,41.0,10.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,6.0,7.0
11/04/2017,West Ham United,Liverpool,1,4,13,4,10,21,12,12,16,5,1.26,2.21,1.79,1,10,17,1 - 4 v Huddersfield ( A),5 - 0 v Swansea ( H),4 - 0 v Man Utd ( A),5 - 0 v Man City ( A),48.0,52.0,1.0,7.0,6.0,15.0,622.0,657.0,442.0,488.0,10.0,20.0,14.0,20.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,9.0,13.0
11/18/2017,Arsenal,Tottenham Hotspur,2,0,6,3,19,23,6,8,13,7,1.95,1.95,1.34,0.95,13,16,5 - 0 v Huddersfield ( H),5 - 1 v Stoke ( H),4 - 0 v Liverpool ( A),4 - 1 v Man City ( A),42.1,57.9,5.0,4.0,14.0,14.0,617.0,768.0,399.0,549.0,18.0,12.0,37.0,22.0,7.0,4.0,8.0,1.0,4.0,1.0,0.0,0.0,11.0,16.0
11/18/2017,AFC Bournemouth,Huddersfield Town,4,0,12,16,11,9,11,10,16,19,1.18,0.74,1.61,1.53,6,10,4 - 0 v Huddersfield ( H),1 - 4 v Watford ( A),0 - 4 v Liverpool ( H),5 - 0 v Arsenal ( A),30.7,69.3,5.0,3.0,9.0,19.0,428.0,736.0,246.0,539.0,12.0,19.0,48.0,10.0,8.0,11.0,1.0,0.0,3.0,2.0,1.0,0.0,13.0,10.0
11/20/2017,Brighton and Hove Albion,Stoke City,2,2,15,19,9,7,13,12,16,19,0.89,0.92,1.42,1.79,10,6,4 - 1 v Swansea ( H),3 - 1 v West Brom ( H),1 - 5 v Liverpool ( H),7 - 2 v Man City ( A),53.8,46.2,3.0,6.0,9.0,13.0,635.0,590.0,462.0,396.0,14.0,10.0,17.0,27.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,5.0
11/18/2017,Burnley,Swansea City,2,0,7,18,14,8,12,9,12,21,0.95,0.74,1.03,1.47,12,9,0 - 3 v West Ham ( A),4 - 1 v West Ham ( H),5 - 0 v Arsenal ( A),5 - 0 v Liverpool ( A),39.2,60.8,7.0,1.0,17.0,14.0,482.0,685.0,296.0,471.0,23.0,10.0,18.0,29.0,8.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,12.0,12.0
11/18/2017,Crystal Palace,Everton,2,2,11,8,11,13,11,10,16,15,1.18,1.16,1.45,1.53,9,10,5 - 0 v Leicester ( H),4 - 0 v West Ham ( H),5 - 0 v Man City ( A),5 - 1 v Arsenal ( A),68.7,31.3,7.0,5.0,16.0,8.0,777.0,467.0,539.0,248.0,12.0,34.0,16.0,46.0,9.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,9.0,26.0
11/18/2017,Leicester City,Manchester City,0,2,9,1,12,32,11,4,15,2,1.47,2.79,1.58,0.71,9,18,1 - 4 v Southampton ( A),0 - 6 v Watford ( A),5 - 0 v Crystal Palace ( A),4 - 3 v Liverpool ( A),25.3,74.7,0.0,4.0,2.0,12.0,423.0,943.0,266.0,784.0,11.0,13.0,24.0,17.0,1.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,10.0
11/18/2017,Liverpool,Southampton,3,0,4,17,21,7,12,15,5,16,2.21,0.97,1,1.47,17,8,5 - 0 v Swansea ( H),4 - 1 v Everton ( H),5 - 0 v Man City ( A),5 - 2 v Spurs ( A),61.1,38.9,8.0,0.0,21.0,5.0,765.0,552.0,562.0,362.0,11.0,26.0,20.0,36.0,10.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,15.0,9.0
11/18/2017,Manchester United,Newcastle United,4,1,2,10,25,12,6,8,7,18,1.79,1.03,0.74,1.24,19,9,4 - 0 v West Ham ( H),3 - 0 v West Ham ( H),2 - 0 v Spurs ( A),4 - 1 v Man Utd ( A),64.7,35.3,7.0,5.0,16.0,12.0,811.0,526.0,620.0,344.0,15.0,18.0,20.0,34.0,11.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,9.0
11/19/2017,Watford,West Ham United,2,0,14,13,11,10,8,12,19,16,1.16,1.26,1.68,1.79,9,10,4 - 1 v Chelsea ( H),1 - 4 v Huddersfield ( A),0 - 6 v Man City ( H),4 - 0 v Man Utd ( A),58.5,41.5,7.0,6.0,17.0,10.0,782.0,617.0,614.0,434.0,13.0,6.0,24.0,26.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,13.0,10.0
11/18/2017,West Bromwich Albion,Chelsea,0,4,20,5,6,21,13,7,19,10,0.82,1.63,1.47,1,10,16,2 - 0 v Brighton ( H),5 - 0 v Stoke ( H),0 - 4 v Chelsea ( H),4 - 1 v Watford ( A),38.6,61.4,2.0,7.0,7.0,11.0,557.0,785.0,378.0,610.0,18.0,14.0,16.0,20.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,13.0,12.0
11/26/2017,Burnley,Arsenal,0,1,7,6,14,19,12,6,12,13,0.95,1.95,1.03,1.34,12,13,0 - 3 v West Ham ( A),5 - 0 v Huddersfield ( H),5 - 0 v Arsenal ( A),4 - 0 v Liverpool ( A),36.3,63.7,2.0,2.0,8.0,18.0,532.0,798.0,350.0,636.0,13.0,11.0,33.0,25.0,5.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,8.0,14.0
11/25/2017,Crystal Palace,Stoke City,2,1,11,19,11,7,11,12,16,19,1.18,0.92,1.45,1.79,9,6,5 - 0 v Leicester ( H),3 - 1 v West Brom ( H),5 - 0 v Man City ( A),7 - 2 v Man City ( A),54.0,46.0,5.0,3.0,10.0,10.0,708.0,667.0,492.0,425.0,27.0,20.0,19.0,29.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0
11/26/2017,Huddersfield Town,Manchester City,1,2,16,1,9,32,10,4,19,2,0.74,2.79,1.53,0.71,10,18,1 - 4 v Watford ( A),0 - 6 v Watford ( A),5 - 0 v Arsenal ( A),4 - 3 v Liverpool ( A),20.5,79.5,0.0,5.0,4.0,14.0,357.0,914.0,184.0,733.0,16.0,21.0,25.0,17.0,3.0,7.0,3.0,3.0,2.0,3.0,1.0,0.0,10.0,10.0
