date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
10/06/2012,Manchester City,Sunderland,3,0,2,17,23,9,9,12,6,17,1.74,1.08,0.89,1.42,18,11,5 - 0 v Aston Villa ( H),3 - 0 v Reading ( H),3 - 1 v Southampton ( A),6 - 1 v Aston Villa ( A),60.5,39.5,9.0,4.0,28.0,8.0,739.0,536.0,529.0,339.0,15.0,17.0,29.0,30.0,15.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,12.0,11.0
10/06/2012,Swansea City,Reading,2,2,9,19,11,6,13,10,14,22,1.24,1.13,1.34,1.92,10,5,0 - 5 v QPR ( A),2 - 4 v Fulham ( A),5 - 0 v Liverpool ( A),2 - 5 v Arsenal ( H),71.5,28.5,10.0,5.0,26.0,9.0,803.0,440.0,600.0,224.0,16.0,19.0,36.0,43.0,11.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,9.0,11.0
10/06/2012,West Bromwich Albion,Queens Park Rangers,3,2,8,20,14,4,7,13,17,21,1.39,0.79,1.5,1.58,8,7,3 - 0 v Liverpool ( H),3 - 1 v Sunderland ( H),4 - 0 v Norwich ( A),0 - 5 v Swansea ( H),44.9,55.1,5.0,3.0,14.0,13.0,555.0,666.0,382.0,463.0,22.0,17.0,23.0,25.0,2.0,5.0,3.0,4.0,2.0,2.0,0.0,0.0,17.0,14.0
10/06/2012,West Ham United,Arsenal,1,3,10,4,12,21,10,10,16,7,1.18,1.89,1.39,0.97,11,14,4 - 1 v Southampton ( H),6 - 1 v Southampton ( H),5 - 1 v Arsenal ( A),0 - 2 v Swansea ( H),31.3,68.7,3.0,7.0,9.0,21.0,456.0,803.0,266.0,606.0,15.0,21.0,49.0,27.0,4.0,16.0,1.0,1.0,3.0,2.0,0.0,0.0,12.0,8.0
10/06/2012,Wigan Athletic,Everton,2,2,18,6,9,16,9,15,20,7,1.24,1.45,1.92,1.05,5,11,0 - 3 v Aston Villa ( A),0 - 3 v Swansea ( A),4 - 0 v Man Utd ( A),2 - 0 v West Brom ( A),46.1,53.9,3.0,7.0,11.0,17.0,529.0,583.0,340.0,401.0,16.0,8.0,41.0,20.0,7.0,6.0,2.0,1.0,2.0,5.0,0.0,0.0,15.0,16.0
10/07/2012,Liverpool,Stoke City,0,0,7,13,16,9,13,15,9,14,1.87,0.89,1.13,1.18,16,12,0 - 6 v Newcastle ( A),3 - 1 v Liverpool ( H),3 - 0 v West Brom ( A),0 - 4 v Chelsea ( H),62.9,37.1,2.0,2.0,18.0,6.0,733.0,500.0,525.0,296.0,13.0,25.0,32.0,42.0,5.0,5.0,0.0,2.0,0.0,6.0,0.0,0.0,9.0,18.0
10/07/2012,Newcastle United,Manchester United,0,3,16,1,11,28,8,5,19,5,1.18,2.26,1.79,1.13,6,13,3 - 0 v Wigan ( H),4 - 0 v Wigan ( H),0 - 6 v Liverpool ( H),2 - 3 v Spurs ( H),45.5,54.5,2.0,8.0,15.0,13.0,638.0,729.0,422.0,529.0,11.0,32.0,23.0,53.0,8.0,6.0,0.0,2.0,4.0,4.0,0.0,0.0,15.0,12.0
10/07/2012,Southampton,Fulham,2,2,14,12,9,11,14,10,15,17,1.29,1.32,1.58,1.58,7,8,4 - 1 v Aston Villa ( H),5 - 0 v Norwich ( H),6 - 1 v Arsenal ( A),4 - 0 v Liverpool ( A),41.9,58.1,4.0,3.0,14.0,13.0,573.0,735.0,365.0,521.0,22.0,12.0,43.0,40.0,8.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,7.0
10/07/2012,Tottenham Hotspur,Aston Villa,2,0,5,15,21,10,9,11,8,17,1.74,1.24,1.21,1.82,9,5,0 - 4 v Aston Villa ( A),6 - 1 v Sunderland ( H),5 - 2 v Arsenal ( A),8 - 0 v Chelsea ( A),55.9,44.1,6.0,3.0,22.0,8.0,687.0,550.0,455.0,360.0,18.0,17.0,46.0,27.0,8.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,11.0,10.0
10/20/2012,Fulham,Aston Villa,1,0,12,15,11,10,10,11,17,17,1.32,1.24,1.58,1.82,8,5,5 - 0 v Norwich ( H),6 - 1 v Sunderland ( H),4 - 0 v Liverpool ( A),8 - 0 v Chelsea ( A),50.7,49.3,5.0,1.0,19.0,12.0,678.0,652.0,455.0,451.0,8.0,18.0,36.0,40.0,6.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,12.0
10/20/2012,Liverpool,Reading,1,0,7,19,16,6,13,10,9,22,1.87,1.13,1.13,1.92,16,5,0 - 6 v Newcastle ( A),2 - 4 v Fulham ( A),3 - 0 v West Brom ( A),2 - 5 v Arsenal ( H),56.8,43.2,7.0,3.0,27.0,10.0,729.0,584.0,497.0,366.0,22.0,22.0,35.0,22.0,6.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,13.0,6.0
10/20/2012,Manchester United,Stoke City,4,2,1,13,28,9,5,15,5,14,2.26,0.89,1.13,1.18,13,12,4 - 0 v Wigan ( H),3 - 1 v Liverpool ( H),2 - 3 v Spurs ( H),0 - 4 v Chelsea ( H),64.0,36.0,7.0,3.0,16.0,9.0,803.0,485.0,625.0,336.0,11.0,17.0,39.0,15.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,10.0
10/20/2012,Norwich City,Arsenal,1,0,11,4,10,21,14,10,14,7,1.08,1.89,1.53,0.97,10,14,4 - 0 v West Brom ( H),6 - 1 v Southampton ( H),5 - 0 v Fulham ( A),0 - 2 v Swansea ( H),28.0,72.0,3.0,5.0,7.0,14.0,436.0,862.0,244.0,669.0,26.0,14.0,31.0,23.0,2.0,10.0,4.0,4.0,4.0,0.0,0.0,0.0,13.0,10.0
10/20/2012,Swansea City,Wigan Athletic,2,1,9,18,11,9,13,9,14,20,1.24,1.24,1.34,1.92,10,5,0 - 5 v QPR ( A),0 - 3 v Aston Villa ( A),5 - 0 v Liverpool ( A),4 - 0 v Man Utd ( A),47.6,52.4,8.0,6.0,20.0,11.0,620.0,648.0,427.0,486.0,14.0,14.0,15.0,27.0,9.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,14.0,12.0
10/20/2012,Tottenham Hotspur,Chelsea,2,4,5,3,21,22,9,9,8,7,1.74,1.97,1.21,1.03,9,14,0 - 4 v Aston Villa ( A),8 - 0 v Aston Villa ( H),5 - 2 v Arsenal ( A),3 - 1 v West Ham ( A),42.2,57.8,10.0,7.0,26.0,10.0,587.0,709.0,344.0,493.0,21.0,20.0,44.0,37.0,7.0,4.0,1.0,5.0,3.0,2.0,0.0,0.0,8.0,9.0
10/20/2012,West Bromwich Albion,Manchester City,1,2,8,2,14,23,7,9,17,6,1.39,1.74,1.5,0.89,8,18,3 - 0 v Liverpool ( H),5 - 0 v Aston Villa ( H),4 - 0 v Norwich ( A),3 - 1 v Southampton ( A),43.9,56.1,4.0,8.0,17.0,24.0,507.0,636.0,353.0,451.0,17.0,10.0,22.0,32.0,6.0,9.0,0.0,1.0,4.0,3.0,0.0,1.0,13.0,16.0
10/20/2012,West Ham United,Southampton,4,1,10,14,12,9,10,14,16,15,1.18,1.29,1.39,1.58,11,7,4 - 1 v Southampton ( H),4 - 1 v Aston Villa ( H),5 - 1 v Arsenal ( A),6 - 1 v Arsenal ( A),38.7,61.3,6.0,2.0,11.0,11.0,475.0,667.0,283.0,472.0,24.0,18.0,43.0,28.0,6.0,3.0,3.0,6.0,0.0,2.0,0.0,0.0,11.0,13.0
10/21/2012,Queens Park Rangers,Everton,1,1,20,6,4,16,13,15,21,7,0.79,1.45,1.58,1.05,7,11,3 - 1 v Sunderland ( H),0 - 3 v Swansea ( A),0 - 5 v Swansea ( H),2 - 0 v West Brom ( A),57.0,43.0,5.0,3.0,15.0,16.0,664.0,522.0,431.0,329.0,15.0,19.0,29.0,31.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,12.0,18.0
10/21/2012,Sunderland,Newcastle United,1,1,17,16,9,11,12,8,17,19,1.08,1.18,1.42,1.79,11,6,3 - 0 v Reading ( H),3 - 0 v Wigan ( H),6 - 1 v Aston Villa ( A),0 - 6 v Liverpool ( H),65.5,34.5,2.0,5.0,21.0,11.0,689.0,474.0,451.0,241.0,26.0,24.0,23.0,59.0,8.0,4.0,3.0,0.0,0.0,4.0,0.0,1.0,14.0,16.0
10/27/2012,Arsenal,Queens Park Rangers,1,0,4,20,21,4,10,13,7,21,1.89,0.79,0.97,1.58,14,7,6 - 1 v Southampton ( H),3 - 1 v Sunderland ( H),0 - 2 v Swansea ( H),0 - 5 v Swansea ( H),66.5,33.5,9.0,2.0,22.0,6.0,809.0,508.0,599.0,294.0,21.0,21.0,14.0,32.0,5.0,2.0,1.0,7.0,1.0,2.0,0.0,1.0,16.0,9.0
10/27/2012,Aston Villa,Norwich City,1,1,15,11,10,10,11,14,17,14,1.24,1.08,1.82,1.53,5,10,6 - 1 v Sunderland ( H),4 - 0 v West Brom ( H),8 - 0 v Chelsea ( A),5 - 0 v Fulham ( A),41.5,58.5,4.0,4.0,7.0,17.0,524.0,655.0,330.0,452.0,16.0,13.0,45.0,28.0,3.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,12.0,6.0
10/27/2012,Manchester City,Swansea City,1,0,2,9,23,11,9,13,6,14,1.74,1.24,0.89,1.34,18,10,5 - 0 v Aston Villa ( H),0 - 5 v QPR ( A),3 - 1 v Southampton ( A),5 - 0 v Liverpool ( A),53.7,46.3,4.0,2.0,11.0,9.0,775.0,710.0,599.0,503.0,21.0,17.0,20.0,25.0,3.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,8.0,10.0
10/27/2012,Reading,Fulham,3,3,19,12,6,11,10,10,22,17,1.13,1.32,1.92,1.58,5,8,2 - 4 v Fulham ( A),5 - 0 v Norwich ( H),2 - 5 v Arsenal ( H),4 - 0 v Liverpool ( A),34.1,65.9,8.0,6.0,15.0,19.0,480.0,811.0,288.0,612.0,11.0,15.0,30.0,43.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,17.0
10/27/2012,Stoke City,Sunderland,0,0,13,17,9,9,15,12,14,17,0.89,1.08,1.18,1.42,12,11,3 - 1 v Liverpool ( H),3 - 0 v Reading ( H),0 - 4 v Chelsea ( H),6 - 1 v Aston Villa ( A),52.2,47.8,4.0,0.0,16.0,7.0,593.0,560.0,390.0,359.0,14.0,22.0,17.0,38.0,7.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,12.0,7.0
10/27/2012,Wigan Athletic,West Ham United,2,1,18,10,9,12,9,10,20,16,1.24,1.18,1.92,1.39,5,11,0 - 3 v Aston Villa ( A),4 - 1 v Southampton ( H),4 - 0 v Man Utd ( A),5 - 1 v Arsenal ( A),54.4,45.6,7.0,4.0,16.0,15.0,616.0,532.0,424.0,334.0,15.0,19.0,42.0,22.0,6.0,6.0,3.0,1.0,3.0,4.0,0.0,0.0,11.0,17.0
10/28/2012,Chelsea,Manchester United,2,3,3,1,22,28,9,5,7,5,1.97,2.26,1.03,1.13,14,13,8 - 0 v Aston Villa ( H),4 - 0 v Wigan ( H),3 - 1 v West Ham ( A),2 - 3 v Spurs ( H),48.7,51.3,8.0,5.0,15.0,15.0,618.0,665.0,421.0,457.0,21.0,26.0,13.0,45.0,8.0,6.0,1.0,4.0,1.0,2.0,2.0,0.0,14.0,12.0
10/28/2012,Everton,Liverpool,2,2,6,7,16,16,15,13,7,9,1.45,1.87,1.05,1.13,11,16,0 - 3 v Swansea ( A),0 - 6 v Newcastle ( A),2 - 0 v West Brom ( A),3 - 0 v West Brom ( A),56.2,43.8,4.0,3.0,16.0,13.0,625.0,534.0,399.0,314.0,20.0,23.0,15.0,53.0,9.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,17.0,19.0
10/28/2012,Newcastle United,West Bromwich Albion,2,1,16,8,11,14,8,7,19,17,1.18,1.39,1.79,1.5,6,8,3 - 0 v Wigan ( H),3 - 0 v Liverpool ( H),0 - 6 v Liverpool ( H),4 - 0 v Norwich ( A),50.4,49.6,5.0,4.0,13.0,11.0,623.0,611.0,403.0,404.0,19.0,23.0,35.0,35.0,6.0,4.0,3.0,7.0,3.0,2.0,0.0,0.0,13.0,7.0
10/28/2012,Southampton,Tottenham Hotspur,1,2,14,5,9,21,14,9,15,8,1.29,1.74,1.58,1.21,7,9,4 - 1 v Aston Villa ( H),0 - 4 v Aston Villa ( A),6 - 1 v Arsenal ( A),5 - 2 v Arsenal ( A),52.3,47.7,2.0,4.0,15.0,12.0,659.0,661.0,473.0,448.0,19.0,15.0,14.0,61.0,2.0,3.0,3.0,5.0,0.0,3.0,0.0,0.0,15.0,10.0
11/03/2012,Fulham,Everton,2,2,12,6,11,16,10,15,17,7,1.32,1.45,1.58,1.05,8,11,5 - 0 v Norwich ( H),0 - 3 v Swansea ( A),4 - 0 v Liverpool ( A),2 - 0 v West Brom ( A),40.9,59.1,4.0,9.0,9.0,27.0,569.0,723.0,343.0,492.0,26.0,21.0,38.0,15.0,5.0,9.0,0.0,1.0,3.0,1.0,0.0,0.0,17.0,10.0
11/03/2012,Manchester United,Arsenal,2,1,1,4,28,21,5,10,5,7,2.26,1.89,1.13,0.97,13,14,4 - 0 v Wigan ( H),6 - 1 v Southampton ( H),2 - 3 v Spurs ( H),0 - 2 v Swansea ( H),47.7,52.3,6.0,2.0,14.0,7.0,704.0,758.0,532.0,596.0,22.0,10.0,26.0,29.0,6.0,1.0,5.0,1.0,5.0,2.0,0.0,1.0,15.0,15.0
11/03/2012,Norwich City,Stoke City,1,0,11,13,10,9,14,15,14,14,1.08,0.89,1.53,1.18,10,12,4 - 0 v West Brom ( H),3 - 1 v Liverpool ( H),5 - 0 v Fulham ( A),0 - 4 v Chelsea ( H),43.6,56.4,4.0,4.0,14.0,9.0,558.0,685.0,348.0,471.0,21.0,13.0,43.0,37.0,9.0,1.0,2.0,2.0,1.0,5.0,0.0,0.0,12.0,15.0
11/03/2012,Sunderland,Aston Villa,0,1,17,15,9,10,12,11,17,17,1.08,1.24,1.42,1.82,11,5,3 - 0 v Reading ( H),6 - 1 v Sunderland ( H),6 - 1 v Aston Villa ( A),8 - 0 v Chelsea ( A),55.6,44.4,0.0,3.0,12.0,9.0,611.0,551.0,409.0,336.0,20.0,20.0,26.0,60.0,6.0,7.0,5.0,2.0,2.0,3.0,0.0,0.0,9.0,17.0
11/03/2012,Swansea City,Chelsea,1,1,9,3,11,22,13,9,14,7,1.24,1.97,1.34,1.03,10,14,0 - 5 v QPR ( A),8 - 0 v Aston Villa ( H),5 - 0 v Liverpool ( A),3 - 1 v West Ham ( A),52.2,47.8,2.0,5.0,10.0,11.0,667.0,611.0,481.0,442.0,19.0,22.0,32.0,21.0,8.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,12.0,10.0
11/03/2012,Tottenham Hotspur,Wigan Athletic,0,1,5,18,21,9,9,9,8,20,1.74,1.24,1.21,1.92,9,5,0 - 4 v Aston Villa ( A),0 - 3 v Aston Villa ( A),5 - 2 v Arsenal ( A),4 - 0 v Man Utd ( A),51.1,48.9,5.0,3.0,13.0,7.0,627.0,593.0,401.0,406.0,16.0,16.0,40.0,29.0,9.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,13.0,12.0
11/03/2012,West Ham United,Manchester City,0,0,10,2,12,23,10,9,16,6,1.18,1.74,1.39,0.89,11,18,4 - 1 v Southampton ( H),5 - 0 v Aston Villa ( H),5 - 1 v Arsenal ( A),3 - 1 v Southampton ( A),35.0,65.0,0.0,5.0,6.0,22.0,479.0,770.0,283.0,570.0,23.0,9.0,50.0,30.0,3.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,11.0,12.0
11/04/2012,Liverpool,Newcastle United,1,1,7,16,16,11,13,8,9,19,1.87,1.18,1.13,1.79,16,6,0 - 6 v Newcastle ( A),3 - 0 v Wigan ( H),3 - 0 v West Brom ( A),0 - 6 v Liverpool ( H),65.3,34.7,6.0,3.0,23.0,11.0,746.0,512.0,522.0,276.0,27.0,26.0,13.0,58.0,14.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,14.0
11/04/2012,Queens Park Rangers,Reading,1,1,20,19,4,6,13,10,21,22,0.79,1.13,1.58,1.92,7,5,3 - 1 v Sunderland ( H),2 - 4 v Fulham ( A),0 - 5 v Swansea ( H),2 - 5 v Arsenal ( H),56.1,43.9,6.0,3.0,23.0,19.0,594.0,533.0,356.0,279.0,25.0,15.0,41.0,44.0,8.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,11.0,17.0
11/05/2012,West Bromwich Albion,Southampton,2,0,8,14,14,9,7,14,17,15,1.39,1.29,1.5,1.58,8,7,3 - 0 v Liverpool ( H),4 - 1 v Aston Villa ( H),4 - 0 v Norwich ( A),6 - 1 v Arsenal ( A),43.5,56.5,3.0,3.0,17.0,10.0,588.0,701.0,381.0,501.0,21.0,23.0,31.0,21.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,11.0
11/10/2012,Arsenal,Fulham,3,3,4,12,21,11,10,10,7,17,1.89,1.32,0.97,1.58,14,8,6 - 1 v Southampton ( H),5 - 0 v Norwich ( H),0 - 2 v Swansea ( H),4 - 0 v Liverpool ( A),56.4,43.6,6.0,5.0,14.0,11.0,750.0,636.0,557.0,439.0,23.0,14.0,18.0,37.0,8.0,6.0,1.0,5.0,1.0,2.0,0.0,0.0,11.0,12.0
11/10/2012,Aston Villa,Manchester United,2,3,15,1,10,28,11,5,17,5,1.24,2.26,1.82,1.13,5,13,6 - 1 v Sunderland ( H),4 - 0 v Wigan ( H),8 - 0 v Chelsea ( A),2 - 3 v Spurs ( H),30.5,69.5,3.0,5.0,8.0,20.0,491.0,875.0,283.0,670.0,17.0,14.0,47.0,37.0,5.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,14.0,8.0
11/10/2012,Everton,Sunderland,2,1,6,17,16,9,15,12,7,17,1.45,1.08,1.05,1.42,11,11,0 - 3 v Swansea ( A),3 - 0 v Reading ( H),2 - 0 v West Brom ( A),6 - 1 v Aston Villa ( A),62.6,37.4,6.0,3.0,18.0,9.0,739.0,528.0,537.0,326.0,16.0,18.0,27.0,45.0,6.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,14.0,15.0
11/10/2012,Reading,Norwich City,0,0,19,11,6,10,10,14,22,14,1.13,1.08,1.92,1.53,5,10,2 - 4 v Fulham ( A),4 - 0 v West Brom ( H),2 - 5 v Arsenal ( H),5 - 0 v Fulham ( A),49.3,50.7,2.0,1.0,9.0,11.0,536.0,551.0,316.0,348.0,11.0,20.0,31.0,49.0,10.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,9.0,17.0
11/10/2012,Southampton,Swansea City,1,1,14,9,9,11,14,13,15,14,1.29,1.24,1.58,1.34,7,10,4 - 1 v Aston Villa ( H),0 - 5 v QPR ( A),6 - 1 v Arsenal ( A),5 - 0 v Liverpool ( A),48.4,51.6,4.0,3.0,16.0,7.0,643.0,685.0,449.0,489.0,19.0,15.0,17.0,54.0,10.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,13.0,13.0
11/10/2012,Stoke City,Queens Park Rangers,1,0,13,20,9,4,15,13,14,21,0.89,0.79,1.18,1.58,12,7,3 - 1 v Liverpool ( H),3 - 1 v Sunderland ( H),0 - 4 v Chelsea ( H),0 - 5 v Swansea ( H),45.1,54.9,2.0,2.0,12.0,18.0,516.0,640.0,340.0,425.0,19.0,11.0,23.0,45.0,5.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,13.0,18.0
11/10/2012,Wigan Athletic,West Bromwich Albion,1,2,18,8,9,14,9,7,20,17,1.24,1.39,1.92,1.5,5,8,0 - 3 v Aston Villa ( A),3 - 0 v Liverpool ( H),4 - 0 v Man Utd ( A),4 - 0 v Norwich ( A),65.9,34.1,4.0,4.0,14.0,9.0,749.0,478.0,553.0,277.0,21.0,21.0,19.0,34.0,5.0,8.0,1.0,3.0,1.0,4.0,0.0,0.0,12.0,14.0
11/11/2012,Chelsea,Liverpool,1,1,3,7,22,16,9,13,7,9,1.97,1.87,1.03,1.13,14,16,8 - 0 v Aston Villa ( H),0 - 6 v Newcastle ( A),3 - 1 v West Ham ( A),3 - 0 v West Brom ( A),43.1,56.9,3.0,3.0,15.0,9.0,607.0,723.0,386.0,507.0,35.0,31.0,24.0,15.0,4.0,7.0,1.0,7.0,1.0,3.0,0.0,0.0,12.0,13.0
11/11/2012,Manchester City,Tottenham Hotspur,2,1,2,5,23,21,9,9,6,8,1.74,1.74,0.89,1.21,18,9,5 - 0 v Aston Villa ( H),0 - 4 v Aston Villa ( A),3 - 1 v Southampton ( A),5 - 2 v Arsenal ( A),61.9,38.1,5.0,2.0,14.0,7.0,678.0,482.0,482.0,277.0,17.0,19.0,22.0,38.0,8.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,16.0,7.0
11/11/2012,Newcastle United,West Ham United,0,1,16,10,11,12,8,10,19,16,1.18,1.18,1.79,1.39,6,11,3 - 0 v Wigan ( H),4 - 1 v Southampton ( H),0 - 6 v Liverpool ( H),5 - 1 v Arsenal ( A),49.8,50.2,8.0,3.0,16.0,11.0,597.0,626.0,366.0,385.0,21.0,24.0,33.0,67.0,11.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,10.0,14.0
11/17/2012,Arsenal,Tottenham Hotspur,5,2,4,5,21,21,10,9,7,8,1.89,1.74,0.97,1.21,14,9,6 - 1 v Southampton ( H),0 - 4 v Aston Villa ( A),0 - 2 v Swansea ( H),5 - 2 v Arsenal ( A),65.8,34.2,7.0,3.0,13.0,7.0,763.0,488.0,584.0,298.0,15.0,18.0,23.0,46.0,6.0,6.0,4.0,2.0,1.0,2.0,0.0,1.0,13.0,13.0
11/17/2012,Liverpool,Wigan Athletic,3,0,7,18,16,9,13,9,9,20,1.87,1.24,1.13,1.92,16,5,0 - 6 v Newcastle ( A),0 - 3 v Aston Villa ( A),3 - 0 v West Brom ( A),4 - 0 v Man Utd ( A),48.9,51.1,6.0,2.0,22.0,10.0,627.0,639.0,418.0,447.0,23.0,20.0,13.0,25.0,10.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,9.0,11.0
11/17/2012,Manchester City,Aston Villa,5,0,2,15,23,10,9,11,6,17,1.74,1.24,0.89,1.82,18,5,5 - 0 v Aston Villa ( H),6 - 1 v Sunderland ( H),3 - 1 v Southampton ( A),8 - 0 v Chelsea ( A),66.6,33.4,10.0,2.0,26.0,11.0,810.0,479.0,621.0,298.0,15.0,26.0,17.0,32.0,9.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,7.0
11/17/2012,Newcastle United,Swansea City,1,2,16,9,11,11,8,13,19,14,1.18,1.24,1.79,1.34,6,10,3 - 0 v Wigan ( H),0 - 5 v QPR ( A),0 - 6 v Liverpool ( H),5 - 0 v Liverpool ( A),52.0,48.0,9.0,7.0,32.0,16.0,673.0,650.0,439.0,406.0,18.0,23.0,30.0,60.0,5.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,10.0,8.0
11/17/2012,Norwich City,Manchester United,1,0,11,1,10,28,14,5,14,5,1.08,2.26,1.53,1.13,10,13,4 - 0 v West Brom ( H),4 - 0 v Wigan ( H),5 - 0 v Fulham ( A),2 - 3 v Spurs ( H),37.7,62.3,4.0,6.0,11.0,14.0,547.0,776.0,354.0,581.0,11.0,17.0,41.0,30.0,0.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0
11/17/2012,Queens Park Rangers,Southampton,1,3,20,14,4,9,13,14,21,15,0.79,1.29,1.58,1.58,7,7,3 - 1 v Sunderland ( H),4 - 1 v Aston Villa ( H),0 - 5 v Swansea ( H),6 - 1 v Arsenal ( A),46.8,53.2,5.0,10.0,12.0,20.0,651.0,711.0,406.0,467.0,32.0,28.0,40.0,27.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,8.0
11/17/2012,Reading,Everton,2,1,19,6,6,16,10,15,22,7,1.13,1.45,1.92,1.05,5,11,2 - 4 v Fulham ( A),0 - 3 v Swansea ( A),2 - 5 v Arsenal ( H),2 - 0 v West Brom ( A),39.6,60.4,3.0,7.0,14.0,21.0,448.0,619.0,247.0,402.0,14.0,14.0,33.0,36.0,7.0,13.0,2.0,4.0,3.0,2.0,0.0,0.0,12.0,13.0
11/17/2012,West Bromwich Albion,Chelsea,2,1,8,3,14,22,7,9,17,7,1.39,1.97,1.5,1.03,8,14,3 - 0 v Liverpool ( H),8 - 0 v Aston Villa ( H),4 - 0 v Norwich ( A),3 - 1 v West Ham ( A),35.3,64.7,5.0,7.0,9.0,19.0,521.0,811.0,342.0,608.0,23.0,13.0,41.0,18.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0
11/18/2012,Fulham,Sunderland,1,3,12,17,11,9,10,12,17,17,1.32,1.08,1.58,1.42,8,11,5 - 0 v Norwich ( H),3 - 0 v Reading ( H),4 - 0 v Liverpool ( A),6 - 1 v Aston Villa ( A),49.3,50.7,7.0,6.0,20.0,11.0,661.0,678.0,480.0,499.0,15.0,12.0,32.0,27.0,4.0,4.0,4.0,2.0,1.0,3.0,1.0,0.0,10.0,13.0
11/19/2012,West Ham United,Stoke City,1,1,10,13,12,9,10,15,16,14,1.18,0.89,1.39,1.18,11,12,4 - 1 v Southampton ( H),3 - 1 v Liverpool ( H),5 - 1 v Arsenal ( A),0 - 4 v Chelsea ( H),58.0,42.0,5.0,2.0,15.0,8.0,669.0,541.0,430.0,327.0,14.0,16.0,46.0,66.0,12.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,9.0
11/24/2012,Aston Villa,Arsenal,0,0,15,4,10,21,11,10,17,7,1.24,1.89,1.82,0.97,5,14,6 - 1 v Sunderland ( H),6 - 1 v Southampton ( H),8 - 0 v Chelsea ( A),0 - 2 v Swansea ( H),37.4,62.6,4.0,1.0,9.0,12.0,538.0,804.0,346.0,596.0,15.0,19.0,20.0,27.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,10.0
11/24/2012,Everton,Norwich City,1,1,6,11,16,10,15,14,7,14,1.45,1.08,1.05,1.53,11,10,0 - 3 v Swansea ( A),4 - 0 v West Brom ( H),2 - 0 v West Brom ( A),5 - 0 v Fulham ( A),57.9,42.1,7.0,4.0,14.0,9.0,613.0,483.0,443.0,312.0,10.0,13.0,34.0,32.0,4.0,2.0,3.0,9.0,1.0,3.0,0.0,0.0,12.0,19.0
11/24/2012,Manchester United,Queens Park Rangers,3,1,1,20,28,4,5,13,5,21,2.26,0.79,1.13,1.58,13,7,4 - 0 v Wigan ( H),3 - 1 v Sunderland ( H),2 - 3 v Spurs ( H),0 - 5 v Swansea ( H),62.5,37.5,7.0,3.0,17.0,11.0,832.0,588.0,651.0,386.0,22.0,22.0,18.0,31.0,9.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,10.0
