date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
10/15/2011,Liverpool,Manchester United,1,1,8,2,14,28,10,5,14,5,1.24,2.34,1.05,0.87,12,20,4 - 1 v Chelsea ( H),8 - 2 v Arsenal ( H),4 - 0 v Spurs ( A),1 - 6 v Man City ( H),55.8,44.2,5.0,2.0,15.0,11.0,649.0,571.0,420.0,342.0,27.0,23.0,16.0,47.0,8.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,11.0
10/15/2011,Manchester City,Aston Villa,4,1,1,16,28,7,5,17,5,14,2.45,0.97,0.76,1.39,17,9,1 - 6 v Man Utd ( A),3 - 1 v Blackburn ( H),2 - 1 v Chelsea ( A),4 - 0 v Man Utd ( A),64.1,35.9,8.0,4.0,14.0,10.0,831.0,531.0,663.0,361.0,12.0,20.0,20.0,15.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,7.0
10/15/2011,Norwich City,Swansea City,3,1,12,11,12,12,11,11,15,15,1.37,1.16,1.74,1.34,3,14,4 - 2 v Newcastle ( H),3 - 0 v West Brom ( H),1 - 6 v Man City ( H),4 - 0 v Man City ( A),39.8,60.2,6.0,3.0,18.0,12.0,573.0,789.0,381.0,598.0,25.0,11.0,30.0,26.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0
10/15/2011,Queens Park Rangers,Blackburn Rovers,1,1,17,19,10,8,7,7,21,23,1.13,1.26,1.74,2.05,7,3,0 - 3 v Wolves ( A),4 - 2 v Swansea ( H),6 - 0 v Fulham ( A),7 - 1 v Arsenal ( A),49.5,50.5,3.0,6.0,13.0,12.0,567.0,544.0,316.0,317.0,32.0,24.0,40.0,39.0,5.0,7.0,3.0,1.0,3.0,2.0,0.0,0.0,11.0,16.0
10/15/2011,Stoke City,Fulham,2,0,14,9,11,14,12,10,15,14,0.95,1.26,1.39,1.34,9,11,3 - 1 v Blackburn ( H),6 - 0 v QPR ( H),5 - 0 v Bolton ( A),0 - 5 v Man Utd ( H),48.2,51.8,4.0,1.0,17.0,7.0,519.0,528.0,311.0,349.0,12.0,14.0,43.0,40.0,5.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,14.0,18.0
10/15/2011,Wigan Athletic,Bolton Wanderers,1,3,15,18,11,10,10,6,17,22,1.11,1.21,1.63,2.03,8,3,4 - 0 v Newcastle ( H),5 - 0 v Stoke ( H),5 - 0 v Man Utd ( A),0 - 5 v Man Utd ( H),54.1,45.9,2.0,9.0,16.0,16.0,669.0,606.0,446.0,372.0,22.0,33.0,14.0,27.0,5.0,4.0,5.0,0.0,4.0,4.0,0.0,0.0,17.0,17.0
10/16/2011,Arsenal,Sunderland,2,1,3,13,21,11,7,12,10,15,1.95,1.18,1.29,1.21,13,12,7 - 1 v Blackburn ( H),4 - 0 v Stoke ( H),8 - 2 v Man Utd ( A),4 - 0 v West Brom ( A),62.7,37.3,6.0,2.0,21.0,8.0,772.0,525.0,564.0,331.0,19.0,25.0,22.0,31.0,9.0,2.0,2.0,5.0,3.0,3.0,0.0,0.0,11.0,19.0
10/16/2011,Newcastle United,Tottenham Hotspur,2,2,5,4,19,20,8,9,11,9,1.47,1.74,1.34,1.08,15,14,3 - 0 v Man Utd ( H),5 - 0 v Newcastle ( H),5 - 0 v Spurs ( A),1 - 5 v Man City ( H),55.0,45.0,6.0,6.0,14.0,13.0,656.0,577.0,450.0,373.0,20.0,24.0,14.0,44.0,5.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,11.0,15.0
10/16/2011,West Bromwich Albion,Wolverhampton Wanderers,2,0,10,20,13,5,8,10,17,23,1.18,1.05,1.37,2.16,10,4,1 - 5 v Wolves ( A),3 - 1 v Wigan ( H),4 - 0 v Man City ( A),5 - 0 v Fulham ( A),42.0,58.0,7.0,8.0,18.0,19.0,492.0,607.0,311.0,401.0,11.0,14.0,27.0,32.0,2.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,14.0,13.0
10/22/2011,Aston Villa,West Bromwich Albion,1,2,16,10,7,13,17,8,14,17,0.97,1.18,1.39,1.37,9,10,3 - 1 v Blackburn ( H),1 - 5 v Wolves ( A),4 - 0 v Man Utd ( A),4 - 0 v Man City ( A),38.5,61.5,1.0,4.0,8.0,13.0,486.0,653.0,286.0,458.0,27.0,17.0,34.0,15.0,3.0,8.0,0.0,5.0,2.0,3.0,1.0,0.0,11.0,11.0
10/22/2011,Bolton Wanderers,Sunderland,0,2,18,13,10,11,6,12,22,15,1.21,1.18,2.03,1.21,3,12,5 - 0 v Stoke ( H),4 - 0 v Stoke ( H),0 - 5 v Man Utd ( H),4 - 0 v West Brom ( A),51.9,48.1,6.0,4.0,14.0,19.0,599.0,545.0,358.0,311.0,25.0,16.0,50.0,33.0,2.0,11.0,1.0,4.0,0.0,3.0,0.0,0.0,17.0,17.0
10/22/2011,Liverpool,Norwich City,1,1,8,12,14,12,10,11,14,15,1.24,1.37,1.05,1.74,12,3,4 - 1 v Chelsea ( H),4 - 2 v Newcastle ( H),4 - 0 v Spurs ( A),1 - 6 v Man City ( H),55.4,44.6,9.0,7.0,29.0,12.0,751.0,633.0,497.0,406.0,19.0,25.0,19.0,39.0,10.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0
10/22/2011,Newcastle United,Wigan Athletic,1,0,5,15,19,11,8,10,11,17,1.47,1.11,1.34,1.63,15,8,3 - 0 v Man Utd ( H),4 - 0 v Newcastle ( H),5 - 0 v Spurs ( A),5 - 0 v Man Utd ( A),53.8,46.2,4.0,2.0,12.0,14.0,620.0,571.0,428.0,373.0,13.0,28.0,16.0,23.0,7.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,7.0,22.0
10/22/2011,Wolverhampton Wanderers,Swansea City,2,2,20,11,5,12,10,11,23,15,1.05,1.16,2.16,1.34,4,14,3 - 1 v Wigan ( H),3 - 0 v West Brom ( H),5 - 0 v Fulham ( A),4 - 0 v Man City ( A),47.6,52.4,9.0,9.0,22.0,17.0,609.0,669.0,384.0,442.0,9.0,21.0,29.0,51.0,8.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,13.0,11.0
10/23/2011,Arsenal,Stoke City,3,1,3,14,21,11,7,12,10,15,1.95,0.95,1.29,1.39,13,9,7 - 1 v Blackburn ( H),3 - 1 v Blackburn ( H),8 - 2 v Man Utd ( A),5 - 0 v Bolton ( A),66.5,33.5,4.0,1.0,9.0,7.0,785.0,464.0,606.0,303.0,12.0,19.0,19.0,36.0,10.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,10.0,13.0
10/23/2011,Blackburn Rovers,Tottenham Hotspur,1,2,19,4,8,20,7,9,23,9,1.26,1.74,2.05,1.08,3,14,4 - 2 v Swansea ( H),5 - 0 v Newcastle ( H),7 - 1 v Arsenal ( A),1 - 5 v Man City ( H),44.5,55.5,5.0,6.0,19.0,9.0,542.0,640.0,346.0,433.0,17.0,13.0,31.0,42.0,8.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,20.0,8.0
10/23/2011,Fulham,Everton,1,3,9,7,14,15,10,11,14,12,1.26,1.32,1.34,1.05,11,12,6 - 0 v QPR ( H),4 - 0 v Sunderland ( H),0 - 5 v Man Utd ( H),3 - 0 v Liverpool ( A),53.3,46.7,4.0,5.0,15.0,12.0,682.0,623.0,470.0,409.0,24.0,19.0,23.0,37.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,12.0,8.0
10/23/2011,Manchester United,Manchester City,1,6,2,1,28,28,5,5,5,5,2.34,2.45,0.87,0.76,20,17,8 - 2 v Arsenal ( H),1 - 6 v Man Utd ( A),1 - 6 v Man City ( H),2 - 1 v Chelsea ( A),49.0,51.0,4.0,7.0,11.0,22.0,618.0,658.0,415.0,455.0,15.0,19.0,18.0,36.0,7.0,4.0,1.0,1.0,4.0,3.0,1.0,0.0,15.0,12.0
10/23/2011,Queens Park Rangers,Chelsea,1,0,17,6,10,18,7,10,21,10,1.13,1.71,1.74,1.21,7,10,0 - 3 v Wolves ( A),6 - 1 v QPR ( H),6 - 0 v Fulham ( A),4 - 1 v Liverpool ( A),41.7,58.3,2.0,2.0,10.0,14.0,519.0,644.0,328.0,453.0,27.0,12.0,36.0,25.0,0.0,6.0,6.0,0.0,2.0,7.0,0.0,2.0,18.0,19.0
10/29/2011,Chelsea,Arsenal,3,5,6,3,18,21,10,7,10,10,1.71,1.95,1.21,1.29,10,13,6 - 1 v QPR ( H),7 - 1 v Blackburn ( H),4 - 1 v Liverpool ( A),8 - 2 v Man Utd ( A),52.1,47.9,7.0,7.0,14.0,13.0,691.0,679.0,499.0,456.0,33.0,30.0,17.0,24.0,3.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,8.0,19.0
10/29/2011,Everton,Manchester United,0,1,7,2,15,28,11,5,12,5,1.32,2.34,1.05,0.87,12,20,4 - 0 v Sunderland ( H),8 - 2 v Arsenal ( H),3 - 0 v Liverpool ( A),1 - 6 v Man City ( H),52.4,47.6,8.0,4.0,19.0,7.0,640.0,633.0,449.0,415.0,23.0,18.0,11.0,34.0,4.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,13.0,9.0
10/29/2011,Manchester City,Wolverhampton Wanderers,3,1,1,20,28,5,5,10,5,23,2.45,1.05,0.76,2.16,17,4,1 - 6 v Man Utd ( A),3 - 1 v Wigan ( H),2 - 1 v Chelsea ( A),5 - 0 v Fulham ( A),50.5,49.5,7.0,4.0,19.0,13.0,627.0,623.0,445.0,447.0,14.0,13.0,17.0,32.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,18.0,6.0
10/29/2011,Norwich City,Blackburn Rovers,3,3,12,19,12,8,11,7,15,23,1.37,1.26,1.74,2.05,3,3,4 - 2 v Newcastle ( H),4 - 2 v Swansea ( H),1 - 6 v Man City ( H),7 - 1 v Arsenal ( A),49.0,51.0,6.0,4.0,14.0,11.0,617.0,669.0,415.0,446.0,22.0,17.0,37.0,43.0,6.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,11.0
10/29/2011,Sunderland,Aston Villa,2,2,13,16,11,7,12,17,15,14,1.18,0.97,1.21,1.39,12,9,4 - 0 v Stoke ( H),3 - 1 v Blackburn ( H),4 - 0 v West Brom ( A),4 - 0 v Man Utd ( A),50.0,50.0,5.0,3.0,16.0,14.0,570.0,581.0,357.0,366.0,20.0,23.0,26.0,30.0,5.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,14.0
10/29/2011,Swansea City,Bolton Wanderers,3,1,11,18,12,10,11,6,15,22,1.16,1.21,1.34,2.03,14,3,3 - 0 v West Brom ( H),5 - 0 v Stoke ( H),4 - 0 v Man City ( A),0 - 5 v Man Utd ( H),69.5,30.5,8.0,3.0,23.0,8.0,829.0,446.0,672.0,289.0,12.0,12.0,14.0,14.0,10.0,2.0,6.0,1.0,3.0,3.0,0.0,1.0,9.0,14.0
10/29/2011,West Bromwich Albion,Liverpool,0,2,10,8,13,14,8,10,17,14,1.18,1.24,1.37,1.05,10,12,1 - 5 v Wolves ( A),4 - 1 v Chelsea ( H),4 - 0 v Man City ( A),4 - 0 v Spurs ( A),42.3,57.7,1.0,4.0,12.0,18.0,549.0,721.0,369.0,513.0,13.0,19.0,23.0,28.0,3.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,12.0,10.0
10/29/2011,Wigan Athletic,Fulham,0,2,15,9,11,14,10,10,17,14,1.11,1.26,1.63,1.34,8,11,4 - 0 v Newcastle ( H),6 - 0 v QPR ( H),5 - 0 v Man Utd ( A),0 - 5 v Man Utd ( H),54.1,45.9,6.0,3.0,20.0,6.0,668.0,601.0,491.0,429.0,13.0,19.0,11.0,32.0,9.0,0.0,3.0,1.0,2.0,5.0,0.0,0.0,18.0,13.0
10/30/2011,Tottenham Hotspur,Queens Park Rangers,3,1,4,17,20,10,9,7,9,21,1.74,1.13,1.08,1.74,14,7,5 - 0 v Newcastle ( H),0 - 3 v Wolves ( A),1 - 5 v Man City ( H),6 - 0 v Fulham ( A),55.8,44.2,10.0,3.0,25.0,14.0,674.0,577.0,477.0,364.0,23.0,19.0,29.0,25.0,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,14.0
10/31/2011,Stoke City,Newcastle United,1,3,14,5,11,19,12,8,15,11,0.95,1.47,1.39,1.34,9,15,3 - 1 v Blackburn ( H),3 - 0 v Man Utd ( H),5 - 0 v Bolton ( A),5 - 0 v Spurs ( A),56.4,43.6,3.0,3.0,12.0,8.0,578.0,478.0,343.0,265.0,13.0,33.0,52.0,34.0,8.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,13.0
11/05/2011,Arsenal,West Bromwich Albion,3,0,3,10,21,13,7,8,10,17,1.95,1.18,1.29,1.37,13,10,7 - 1 v Blackburn ( H),1 - 5 v Wolves ( A),8 - 2 v Man Utd ( A),4 - 0 v Man City ( A),66.7,33.3,5.0,2.0,12.0,10.0,839.0,506.0,651.0,326.0,19.0,19.0,12.0,27.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,12.0,13.0
11/05/2011,Aston Villa,Norwich City,3,2,16,12,7,12,17,11,14,15,0.97,1.37,1.39,1.74,9,3,3 - 1 v Blackburn ( H),4 - 2 v Newcastle ( H),4 - 0 v Man Utd ( A),1 - 6 v Man City ( H),47.2,52.8,5.0,7.0,16.0,11.0,558.0,581.0,335.0,374.0,20.0,16.0,38.0,26.0,6.0,6.0,5.0,1.0,1.0,5.0,0.0,0.0,12.0,9.0
11/05/2011,Blackburn Rovers,Chelsea,0,1,19,6,8,18,7,10,23,10,1.26,1.71,2.05,1.21,3,10,4 - 2 v Swansea ( H),6 - 1 v QPR ( H),7 - 1 v Arsenal ( A),4 - 1 v Liverpool ( A),37.7,62.3,5.0,5.0,12.0,12.0,498.0,739.0,323.0,549.0,15.0,18.0,19.0,40.0,5.0,8.0,3.0,3.0,4.0,2.0,0.0,0.0,14.0,11.0
11/05/2011,Liverpool,Swansea City,0,0,8,11,14,12,10,11,14,15,1.24,1.16,1.05,1.34,12,14,4 - 1 v Chelsea ( H),3 - 0 v West Brom ( H),4 - 0 v Spurs ( A),4 - 0 v Man City ( A),52.3,47.7,5.0,3.0,25.0,12.0,727.0,695.0,512.0,471.0,13.0,19.0,8.0,45.0,11.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,15.0,5.0
11/05/2011,Manchester United,Sunderland,1,0,2,13,28,11,5,12,5,15,2.34,1.18,0.87,1.21,20,12,8 - 2 v Arsenal ( H),4 - 0 v Stoke ( H),1 - 6 v Man City ( H),4 - 0 v West Brom ( A),57.3,42.7,6.0,1.0,13.0,9.0,680.0,543.0,483.0,364.0,7.0,24.0,38.0,34.0,6.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,7.0,15.0
11/05/2011,Newcastle United,Everton,2,1,5,7,19,15,8,11,11,12,1.47,1.32,1.34,1.05,15,12,3 - 0 v Man Utd ( H),4 - 0 v Sunderland ( H),5 - 0 v Spurs ( A),3 - 0 v Liverpool ( A),43.7,56.3,3.0,4.0,12.0,15.0,529.0,631.0,328.0,431.0,21.0,20.0,23.0,36.0,5.0,3.0,5.0,4.0,2.0,3.0,0.0,0.0,14.0,16.0
11/05/2011,Queens Park Rangers,Manchester City,2,3,17,1,10,28,7,5,21,5,1.13,2.45,1.74,0.76,7,17,0 - 3 v Wolves ( A),1 - 6 v Man Utd ( A),6 - 0 v Fulham ( A),2 - 1 v Chelsea ( A),53.1,46.9,5.0,5.0,22.0,18.0,634.0,594.0,434.0,393.0,16.0,14.0,31.0,39.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,15.0
11/06/2011,Bolton Wanderers,Stoke City,5,0,18,14,10,11,6,12,22,15,1.21,0.95,2.03,1.39,3,9,5 - 0 v Stoke ( H),3 - 1 v Blackburn ( H),0 - 5 v Man Utd ( H),5 - 0 v Bolton ( A),61.5,38.5,9.0,3.0,22.0,11.0,660.0,504.0,430.0,266.0,26.0,15.0,37.0,48.0,12.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,12.0
11/06/2011,Fulham,Tottenham Hotspur,1,3,9,4,14,20,10,9,14,9,1.26,1.74,1.34,1.08,11,14,6 - 0 v QPR ( H),5 - 0 v Newcastle ( H),0 - 5 v Man Utd ( H),1 - 5 v Man City ( H),53.9,46.1,13.0,4.0,31.0,9.0,717.0,673.0,505.0,451.0,19.0,19.0,21.0,52.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,13.0
11/06/2011,Wolverhampton Wanderers,Wigan Athletic,3,1,20,15,5,11,10,10,23,17,1.05,1.11,2.16,1.63,4,8,3 - 1 v Wigan ( H),4 - 0 v Newcastle ( H),5 - 0 v Fulham ( A),5 - 0 v Man Utd ( A),48.4,51.6,10.0,7.0,13.0,17.0,623.0,672.0,387.0,401.0,31.0,26.0,33.0,28.0,5.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,11.0,14.0
11/19/2011,Everton,Wolverhampton Wanderers,2,1,7,20,15,5,11,10,12,23,1.32,1.05,1.05,2.16,12,4,4 - 0 v Sunderland ( H),3 - 1 v Wigan ( H),3 - 0 v Liverpool ( A),5 - 0 v Fulham ( A),47.8,52.2,5.0,1.0,15.0,5.0,550.0,604.0,368.0,433.0,9.0,14.0,27.0,43.0,9.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,14.0,13.0
11/19/2011,Manchester City,Newcastle United,3,1,1,5,28,19,5,8,5,11,2.45,1.47,0.76,1.34,17,15,1 - 6 v Man Utd ( A),3 - 0 v Man Utd ( H),2 - 1 v Chelsea ( A),5 - 0 v Spurs ( A),64.4,35.6,5.0,4.0,14.0,9.0,804.0,501.0,605.0,320.0,23.0,17.0,23.0,14.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0
11/19/2011,Norwich City,Arsenal,1,2,12,3,12,21,11,7,15,10,1.37,1.95,1.74,1.29,3,13,4 - 2 v Newcastle ( H),7 - 1 v Blackburn ( H),1 - 6 v Man City ( H),8 - 2 v Man Utd ( A),42.6,57.4,2.0,11.0,9.0,20.0,604.0,741.0,400.0,554.0,24.0,22.0,30.0,11.0,1.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,12.0,11.0
11/19/2011,Stoke City,Queens Park Rangers,2,3,14,17,11,10,12,7,15,21,0.95,1.13,1.39,1.74,9,7,3 - 1 v Blackburn ( H),0 - 3 v Wolves ( A),5 - 0 v Bolton ( A),6 - 0 v Fulham ( A),42.5,57.5,5.0,5.0,19.0,8.0,409.0,505.0,194.0,287.0,21.0,15.0,58.0,61.0,9.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,17.0,11.0
11/19/2011,Sunderland,Fulham,0,0,13,9,11,14,12,10,15,14,1.18,1.26,1.21,1.34,12,11,4 - 0 v Stoke ( H),6 - 0 v QPR ( H),4 - 0 v West Brom ( A),0 - 5 v Man Utd ( H),51.9,48.1,3.0,4.0,13.0,15.0,674.0,657.0,492.0,464.0,14.0,13.0,14.0,34.0,6.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,8.0,12.0
11/19/2011,Swansea City,Manchester United,0,1,11,2,12,28,11,5,15,5,1.16,2.34,1.34,0.87,14,20,3 - 0 v West Brom ( H),8 - 2 v Arsenal ( H),4 - 0 v Man City ( A),1 - 6 v Man City ( H),50.0,50.0,1.0,5.0,10.0,13.0,777.0,788.0,563.0,583.0,19.0,30.0,17.0,27.0,6.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,8.0
11/19/2011,West Bromwich Albion,Bolton Wanderers,2,1,10,18,13,10,8,6,17,22,1.18,1.21,1.37,2.03,10,3,1 - 5 v Wolves ( A),5 - 0 v Stoke ( H),4 - 0 v Man City ( A),0 - 5 v Man Utd ( H),53.8,46.2,6.0,4.0,16.0,10.0,693.0,638.0,492.0,421.0,20.0,19.0,28.0,21.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0
11/19/2011,Wigan Athletic,Blackburn Rovers,3,3,15,19,11,8,10,7,17,23,1.11,1.26,1.63,2.05,8,3,4 - 0 v Newcastle ( H),4 - 2 v Swansea ( H),5 - 0 v Man Utd ( A),7 - 1 v Arsenal ( A),58.5,41.5,6.0,3.0,26.0,9.0,587.0,463.0,410.0,289.0,22.0,18.0,14.0,34.0,7.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,14.0,15.0
11/20/2011,Chelsea,Liverpool,1,2,6,8,18,14,10,10,10,14,1.71,1.24,1.21,1.05,10,12,6 - 1 v QPR ( H),4 - 1 v Chelsea ( H),4 - 1 v Liverpool ( A),4 - 0 v Spurs ( A),57.5,42.5,3.0,3.0,19.0,9.0,746.0,591.0,535.0,394.0,23.0,31.0,21.0,29.0,6.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,13.0,12.0
11/21/2011,Tottenham Hotspur,Aston Villa,2,0,4,16,20,7,9,17,9,14,1.74,0.97,1.08,1.39,14,9,5 - 0 v Newcastle ( H),3 - 1 v Blackburn ( H),1 - 5 v Man City ( H),4 - 0 v Man Utd ( A),70.3,29.7,6.0,1.0,22.0,3.0,813.0,432.0,618.0,251.0,13.0,16.0,18.0,35.0,11.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0
11/26/2011,Arsenal,Fulham,1,1,3,9,21,14,7,10,10,14,1.95,1.26,1.29,1.34,13,11,7 - 1 v Blackburn ( H),6 - 0 v QPR ( H),8 - 2 v Man Utd ( A),0 - 5 v Man Utd ( H),55.6,44.4,9.0,2.0,20.0,10.0,772.0,657.0,551.0,452.0,28.0,21.0,13.0,29.0,13.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,10.0,9.0
11/26/2011,Bolton Wanderers,Everton,0,2,18,7,10,15,6,11,22,12,1.21,1.32,2.03,1.05,3,12,5 - 0 v Stoke ( H),4 - 0 v Sunderland ( H),0 - 5 v Man Utd ( H),3 - 0 v Liverpool ( A),45.4,54.6,3.0,9.0,8.0,19.0,565.0,649.0,355.0,433.0,28.0,14.0,47.0,30.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,11.0,12.0
11/26/2011,Chelsea,Wolverhampton Wanderers,3,0,6,20,18,5,10,10,10,23,1.71,1.05,1.21,2.16,10,4,6 - 1 v QPR ( H),3 - 1 v Wigan ( H),4 - 1 v Liverpool ( A),5 - 0 v Fulham ( A),52.0,48.0,10.0,2.0,21.0,8.0,664.0,626.0,482.0,446.0,15.0,14.0,18.0,35.0,9.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,10.0,11.0
11/26/2011,Manchester United,Newcastle United,1,1,2,5,28,19,5,8,5,11,2.34,1.47,0.87,1.34,20,15,8 - 2 v Arsenal ( H),3 - 0 v Man Utd ( H),1 - 6 v Man City ( H),5 - 0 v Spurs ( A),59.8,40.2,7.0,5.0,28.0,8.0,682.0,488.0,425.0,286.0,29.0,22.0,42.0,33.0,11.0,3.0,4.0,2.0,1.0,3.0,0.0,1.0,12.0,15.0
11/26/2011,Norwich City,Queens Park Rangers,2,1,12,17,12,10,11,7,15,21,1.37,1.13,1.74,1.74,3,7,4 - 2 v Newcastle ( H),0 - 3 v Wolves ( A),1 - 6 v Man City ( H),6 - 0 v Fulham ( A),44.1,55.9,5.0,3.0,17.0,13.0,495.0,569.0,290.0,370.0,16.0,13.0,44.0,37.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,9.0
11/26/2011,Stoke City,Blackburn Rovers,3,1,14,19,11,8,12,7,15,23,0.95,1.26,1.39,2.05,9,3,3 - 1 v Blackburn ( H),4 - 2 v Swansea ( H),5 - 0 v Bolton ( A),7 - 1 v Arsenal ( A),42.2,57.8,3.0,6.0,9.0,16.0,512.0,613.0,282.0,407.0,18.0,29.0,59.0,32.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0
11/26/2011,Sunderland,Wigan Athletic,1,2,13,15,11,11,12,10,15,17,1.18,1.11,1.21,1.63,12,8,4 - 0 v Stoke ( H),4 - 0 v Newcastle ( H),4 - 0 v West Brom ( A),5 - 0 v Man Utd ( A),52.9,47.1,9.0,4.0,19.0,12.0,621.0,591.0,431.0,389.0,30.0,18.0,7.0,39.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,12.0,13.0
11/26/2011,West Bromwich Albion,Tottenham Hotspur,1,3,10,4,13,20,8,9,17,9,1.18,1.74,1.37,1.08,10,14,1 - 5 v Wolves ( A),5 - 0 v Newcastle ( H),4 - 0 v Man City ( A),1 - 5 v Man City ( H),43.8,56.2,5.0,11.0,11.0,26.0,555.0,708.0,368.0,483.0,24.0,21.0,22.0,28.0,1.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,11.0,13.0
11/27/2011,Liverpool,Manchester City,1,1,8,1,14,28,10,5,14,5,1.24,2.45,1.05,0.76,12,17,4 - 1 v Chelsea ( H),1 - 6 v Man Utd ( A),4 - 0 v Spurs ( A),2 - 1 v Chelsea ( A),51.3,48.7,6.0,3.0,17.0,7.0,708.0,710.0,502.0,489.0,24.0,20.0,21.0,36.0,8.0,5.0,2.0,2.0,1.0,3.0,0.0,1.0,11.0,15.0
11/27/2011,Swansea City,Aston Villa,0,0,11,16,12,7,11,17,15,14,1.16,0.97,1.34,1.39,14,9,3 - 0 v West Brom ( H),3 - 1 v Blackburn ( H),4 - 0 v Man City ( A),4 - 0 v Man Utd ( A),63.0,37.0,1.0,2.0,7.0,12.0,754.0,508.0,566.0,324.0,17.0,25.0,29.0,28.0,4.0,6.0,0.0,3.0,3.0,4.0,0.0,0.0,9.0,16.0
12/03/2011,Aston Villa,Manchester United,0,1,16,2,7,28,17,5,14,5,0.97,2.34,1.39,0.87,9,20,3 - 1 v Blackburn ( H),8 - 2 v Arsenal ( H),4 - 0 v Man Utd ( A),1 - 6 v Man City ( H),43.8,56.2,2.0,4.0,9.0,14.0,536.0,693.0,355.0,473.0,16.0,8.0,29.0,47.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0
12/03/2011,Blackburn Rovers,Swansea City,4,2,19,11,8,12,7,11,23,15,1.26,1.16,2.05,1.34,3,14,4 - 2 v Swansea ( H),3 - 0 v West Brom ( H),7 - 1 v Arsenal ( A),4 - 0 v Man City ( A),31.6,68.4,5.0,4.0,15.0,10.0,505.0,876.0,323.0,694.0,27.0,22.0,22.0,22.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,13.0
12/03/2011,Manchester City,Norwich City,5,1,1,12,28,12,5,11,5,15,2.45,1.37,0.76,1.74,17,3,1 - 6 v Man Utd ( A),4 - 2 v Newcastle ( H),2 - 1 v Chelsea ( A),1 - 6 v Man City ( H),68.8,31.2,10.0,2.0,26.0,6.0,883.0,481.0,692.0,300.0,12.0,14.0,22.0,40.0,12.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,10.0,10.0
