date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
09/26/2015,Liverpool,Aston Villa,3,2,8,20,16,3,12,8,10,27,1.66,0.71,1.32,2,11,6,0 - 6 v Aston Villa ( A),2 - 0 v Norwich ( H),0 - 3 v West Ham ( H),0 - 6 v Liverpool ( H),62.4,37.6,12.0,4.0,21.0,10.0,762.0,558.0,572.0,343.0,27.0,18.0,8.0,32.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0
09/26/2015,Manchester United,Sunderland,3,0,5,17,19,9,9,12,10,17,1.29,1.26,0.92,1.63,18,7,3 - 0 v Sunderland ( H),3 - 0 v Newcastle ( H),3 - 0 v Arsenal ( A),6 - 2 v Everton ( A),66.2,33.8,7.0,4.0,12.0,9.0,782.0,473.0,604.0,311.0,18.0,23.0,15.0,18.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,17.0
09/26/2015,Newcastle United,Chelsea,2,2,18,10,9,12,10,14,19,12,1.16,1.55,1.71,1.39,8,9,6 - 2 v Norwich ( H),5 - 1 v Newcastle ( H),6 - 1 v Man City ( A),3 - 0 v Man City ( A),35.5,64.5,5.0,4.0,11.0,16.0,516.0,748.0,293.0,532.0,30.0,27.0,25.0,17.0,4.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,12.0,15.0
09/26/2015,Southampton,Swansea City,3,1,6,12,18,12,9,11,11,15,1.55,1.11,1.08,1.37,12,9,4 - 0 v Arsenal ( H),1 - 4 v West Ham ( A),0 - 3 v Everton ( H),4 - 0 v Leicester ( A),41.5,58.5,6.0,4.0,17.0,11.0,564.0,730.0,380.0,542.0,17.0,7.0,25.0,16.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,18.0,14.0
09/26/2015,Stoke City,AFC Bournemouth,2,1,9,16,14,11,9,9,15,18,1.08,1.18,1.45,1.76,10,7,3 - 1 v Norwich ( H),3 - 0 v Norwich ( H),0 - 4 v Spurs ( H),5 - 1 v Man City ( A),43.7,56.3,5.0,6.0,8.0,12.0,560.0,676.0,383.0,488.0,15.0,16.0,30.0,18.0,3.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,13.0,11.0
09/26/2015,Tottenham Hotspur,Manchester City,4,1,3,4,19,19,13,9,6,10,1.82,1.87,0.92,1.08,13,16,1 - 5 v Bournemouth ( A),6 - 1 v Newcastle ( H),5 - 1 v Newcastle ( A),4 - 1 v Spurs ( A),46.0,54.0,8.0,8.0,15.0,22.0,671.0,709.0,407.0,478.0,28.0,18.0,40.0,28.0,5.0,9.0,5.0,3.0,5.0,1.0,0.0,0.0,17.0,6.0
09/26/2015,West Ham United,Norwich City,2,2,7,19,16,9,14,7,8,22,1.71,1.03,1.34,1.76,11,5,0 - 3 v Liverpool ( A),4 - 2 v Watford ( H),4 - 1 v Spurs ( A),6 - 2 v Newcastle ( A),42.9,57.1,7.0,7.0,19.0,16.0,565.0,675.0,349.0,482.0,17.0,16.0,22.0,36.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0
09/27/2015,Watford,Crystal Palace,0,1,13,15,12,11,9,9,17,18,1.05,1.03,1.32,1.34,11,8,3 - 0 v Liverpool ( H),5 - 1 v Newcastle ( H),4 - 0 v Arsenal ( A),4 - 0 v Man City ( A),55.3,44.7,2.0,3.0,15.0,16.0,585.0,512.0,386.0,313.0,14.0,14.0,20.0,50.0,6.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,17.0,22.0
09/28/2015,West Bromwich Albion,Everton,2,3,14,11,10,11,13,14,15,13,0.89,1.55,1.26,1.45,11,10,3 - 2 v Crystal Palace ( H),6 - 2 v Sunderland ( H),0 - 3 v Man City ( H),4 - 0 v Liverpool ( A),46.0,54.0,4.0,4.0,9.0,12.0,589.0,672.0,397.0,470.0,19.0,17.0,22.0,37.0,6.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,9.0,8.0
10/03/2015,Aston Villa,Stoke City,0,1,20,9,3,14,8,9,27,15,0.71,1.08,2,1.45,6,10,2 - 0 v Norwich ( H),3 - 1 v Norwich ( H),0 - 6 v Liverpool ( H),0 - 4 v Spurs ( H),56.3,43.7,2.0,5.0,13.0,12.0,711.0,601.0,478.0,381.0,18.0,27.0,17.0,29.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,12.0
10/03/2015,AFC Bournemouth,Watford,1,1,16,13,11,12,9,9,18,17,1.18,1.05,1.76,1.32,7,11,3 - 0 v Norwich ( H),3 - 0 v Liverpool ( H),5 - 1 v Man City ( A),4 - 0 v Arsenal ( A),54.4,45.6,6.0,2.0,12.0,11.0,718.0,614.0,496.0,421.0,10.0,18.0,22.0,16.0,5.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,8.0,13.0
10/03/2015,Chelsea,Southampton,1,3,10,6,12,18,14,9,12,11,1.55,1.55,1.39,1.08,9,12,5 - 1 v Newcastle ( H),4 - 0 v Arsenal ( H),3 - 0 v Man City ( A),0 - 3 v Everton ( H),60.2,39.8,3.0,5.0,10.0,13.0,734.0,572.0,551.0,360.0,22.0,19.0,12.0,30.0,4.0,6.0,1.0,3.0,2.0,5.0,0.0,0.0,14.0,14.0
10/03/2015,Crystal Palace,West Bromwich Albion,2,0,15,14,11,10,9,13,18,15,1.03,0.89,1.34,1.26,8,11,5 - 1 v Newcastle ( H),3 - 2 v Crystal Palace ( H),4 - 0 v Man City ( A),0 - 3 v Man City ( H),60.4,39.6,8.0,2.0,21.0,7.0,689.0,496.0,443.0,302.0,16.0,22.0,32.0,35.0,8.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,14.0,13.0
10/03/2015,Manchester City,Newcastle United,6,1,4,18,19,9,9,10,10,19,1.87,1.16,1.08,1.71,16,8,6 - 1 v Newcastle ( H),6 - 2 v Norwich ( H),4 - 1 v Spurs ( A),6 - 1 v Man City ( A),64.3,35.7,11.0,4.0,23.0,6.0,770.0,524.0,590.0,335.0,20.0,24.0,13.0,23.0,6.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,13.0,8.0
10/03/2015,Norwich City,Leicester City,1,2,19,1,9,23,7,12,22,3,1.03,1.79,1.76,0.95,5,15,4 - 2 v Watford ( H),4 - 0 v Swansea ( H),6 - 2 v Newcastle ( A),2 - 5 v Arsenal ( H),66.2,33.8,2.0,5.0,17.0,16.0,745.0,491.0,486.0,254.0,14.0,31.0,44.0,40.0,16.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0
10/03/2015,Sunderland,West Ham United,2,2,17,7,9,16,12,14,17,8,1.26,1.71,1.63,1.34,7,11,3 - 0 v Newcastle ( H),0 - 3 v Liverpool ( A),6 - 2 v Everton ( A),4 - 1 v Spurs ( A),44.1,55.9,3.0,6.0,12.0,20.0,547.0,643.0,367.0,440.0,25.0,19.0,32.0,12.0,1.0,8.0,2.0,2.0,2.0,4.0,1.0,0.0,14.0,11.0
10/04/2015,Arsenal,Manchester United,3,0,2,5,20,19,11,9,7,10,1.71,1.29,0.95,0.92,18,18,4 - 0 v Watford ( H),3 - 0 v Sunderland ( H),4 - 0 v Southampton ( A),3 - 0 v Arsenal ( A),37.8,62.2,5.0,5.0,12.0,9.0,606.0,797.0,389.0,632.0,29.0,22.0,28.0,5.0,3.0,6.0,2.0,3.0,1.0,3.0,0.0,0.0,8.0,17.0
10/04/2015,Everton,Liverpool,1,1,11,8,11,16,14,12,13,10,1.55,1.66,1.45,1.32,10,11,6 - 2 v Sunderland ( H),0 - 6 v Aston Villa ( A),4 - 0 v Liverpool ( A),0 - 3 v West Ham ( H),50.9,49.1,4.0,4.0,14.0,13.0,615.0,591.0,388.0,372.0,27.0,27.0,25.0,28.0,5.0,11.0,1.0,0.0,3.0,3.0,0.0,0.0,10.0,19.0
10/04/2015,Swansea City,Tottenham Hotspur,2,2,12,3,12,19,11,13,15,6,1.11,1.82,1.37,0.92,9,13,1 - 4 v West Ham ( A),1 - 5 v Bournemouth ( A),4 - 0 v Leicester ( A),5 - 1 v Newcastle ( A),45.6,54.4,2.0,11.0,11.0,19.0,610.0,680.0,404.0,483.0,18.0,17.0,21.0,28.0,5.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,8.0,19.0
10/17/2015,Chelsea,Aston Villa,2,0,10,20,12,3,14,8,12,27,1.55,0.71,1.39,2,9,6,5 - 1 v Newcastle ( H),2 - 0 v Norwich ( H),3 - 0 v Man City ( A),0 - 6 v Liverpool ( H),49.0,51.0,3.0,1.0,9.0,10.0,634.0,673.0,415.0,424.0,31.0,19.0,24.0,27.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,22.0,17.0
10/17/2015,Crystal Palace,West Ham United,1,3,15,7,11,16,9,14,18,8,1.03,1.71,1.34,1.34,8,11,5 - 1 v Newcastle ( H),0 - 3 v Liverpool ( A),4 - 0 v Man City ( A),4 - 1 v Spurs ( A),38.5,61.5,1.0,4.0,6.0,24.0,524.0,733.0,326.0,516.0,21.0,27.0,14.0,20.0,1.0,9.0,2.0,4.0,1.0,3.0,1.0,0.0,9.0,11.0
10/17/2015,Everton,Manchester United,0,3,11,5,11,19,14,9,13,10,1.55,1.29,1.45,0.92,10,18,6 - 2 v Sunderland ( H),3 - 0 v Sunderland ( H),4 - 0 v Liverpool ( A),3 - 0 v Arsenal ( A),47.2,52.8,3.0,7.0,12.0,10.0,656.0,728.0,458.0,524.0,25.0,23.0,21.0,25.0,5.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,12.0,14.0
10/17/2015,Manchester City,AFC Bournemouth,5,1,4,16,19,11,9,9,10,18,1.87,1.18,1.08,1.76,16,7,6 - 1 v Newcastle ( H),3 - 0 v Norwich ( H),4 - 1 v Spurs ( A),5 - 1 v Man City ( A),54.4,45.6,11.0,1.0,16.0,5.0,759.0,631.0,566.0,451.0,14.0,15.0,29.0,14.0,1.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,11.0,5.0
10/17/2015,Southampton,Leicester City,2,2,6,1,18,23,9,12,11,3,1.55,1.79,1.08,0.95,12,15,4 - 0 v Arsenal ( H),4 - 0 v Swansea ( H),0 - 3 v Everton ( H),2 - 5 v Arsenal ( H),50.6,49.4,6.0,7.0,14.0,27.0,599.0,580.0,360.0,342.0,15.0,19.0,58.0,15.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,10.0
10/17/2015,Tottenham Hotspur,Liverpool,0,0,3,8,19,16,13,12,6,10,1.82,1.66,0.92,1.32,13,11,1 - 5 v Bournemouth ( A),0 - 6 v Aston Villa ( A),5 - 1 v Newcastle ( A),0 - 3 v West Ham ( H),48.5,51.5,4.0,3.0,13.0,12.0,687.0,709.0,407.0,441.0,41.0,29.0,36.0,27.0,8.0,6.0,2.0,5.0,1.0,2.0,0.0,0.0,15.0,11.0
10/17/2015,Watford,Arsenal,0,3,13,2,12,20,9,11,17,7,1.05,1.71,1.32,0.95,11,18,3 - 0 v Liverpool ( H),4 - 0 v Watford ( H),4 - 0 v Arsenal ( A),4 - 0 v Southampton ( A),33.3,66.7,1.0,6.0,8.0,17.0,510.0,857.0,306.0,627.0,25.0,17.0,25.0,31.0,3.0,9.0,1.0,4.0,2.0,1.0,0.0,0.0,11.0,12.0
10/17/2015,West Bromwich Albion,Sunderland,1,0,14,17,10,9,13,12,15,17,0.89,1.26,1.26,1.63,11,7,3 - 2 v Crystal Palace ( H),3 - 0 v Newcastle ( H),0 - 3 v Man City ( H),6 - 2 v Everton ( A),56.2,43.8,2.0,2.0,9.0,9.0,636.0,540.0,452.0,352.0,9.0,24.0,18.0,43.0,1.0,5.0,2.0,5.0,2.0,2.0,0.0,0.0,12.0,13.0
10/18/2015,Newcastle United,Norwich City,6,2,18,19,9,9,10,7,19,22,1.16,1.03,1.71,1.76,8,5,6 - 2 v Norwich ( H),4 - 2 v Watford ( H),6 - 1 v Man City ( A),6 - 2 v Newcastle ( A),44.2,55.8,6.0,6.0,11.0,18.0,560.0,661.0,373.0,463.0,13.0,26.0,18.0,24.0,3.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,10.0
10/19/2015,Swansea City,Stoke City,0,1,12,9,12,14,11,9,15,15,1.11,1.08,1.37,1.45,9,10,1 - 4 v West Ham ( A),3 - 1 v Norwich ( H),4 - 0 v Leicester ( A),0 - 4 v Spurs ( H),54.1,45.9,2.0,2.0,14.0,9.0,765.0,645.0,548.0,472.0,18.0,32.0,21.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,6.0,14.0
10/24/2015,Arsenal,Everton,2,1,2,11,20,11,11,14,7,13,1.71,1.55,0.95,1.45,18,10,4 - 0 v Watford ( H),6 - 2 v Sunderland ( H),4 - 0 v Southampton ( A),4 - 0 v Liverpool ( A),56.2,43.8,5.0,5.0,20.0,10.0,777.0,626.0,527.0,404.0,20.0,36.0,14.0,21.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,11.0,14.0
10/24/2015,Aston Villa,Swansea City,1,2,20,12,3,12,8,11,27,15,0.71,1.11,2,1.37,6,9,2 - 0 v Norwich ( H),1 - 4 v West Ham ( A),0 - 6 v Liverpool ( H),4 - 0 v Leicester ( A),47.9,52.1,3.0,4.0,9.0,10.0,573.0,611.0,377.0,419.0,14.0,16.0,18.0,22.0,4.0,6.0,0.0,4.0,2.0,3.0,0.0,0.0,10.0,8.0
10/24/2015,Leicester City,Crystal Palace,1,0,1,15,23,11,12,9,3,18,1.79,1.03,0.95,1.34,15,8,4 - 0 v Swansea ( H),5 - 1 v Newcastle ( H),2 - 5 v Arsenal ( H),4 - 0 v Man City ( A),47.7,52.3,3.0,4.0,12.0,9.0,633.0,652.0,426.0,456.0,21.0,15.0,38.0,14.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,7.0,11.0
10/24/2015,Norwich City,West Bromwich Albion,0,1,19,14,9,10,7,13,22,15,1.03,0.89,1.76,1.26,5,11,4 - 2 v Watford ( H),3 - 2 v Crystal Palace ( H),6 - 2 v Newcastle ( A),0 - 3 v Man City ( H),60.6,39.4,3.0,4.0,16.0,7.0,673.0,502.0,466.0,316.0,8.0,10.0,45.0,44.0,13.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,11.0,6.0
10/24/2015,Stoke City,Watford,0,2,9,13,14,12,9,9,15,17,1.08,1.05,1.45,1.32,10,11,3 - 1 v Norwich ( H),3 - 0 v Liverpool ( H),0 - 4 v Spurs ( H),4 - 0 v Arsenal ( A),66.2,33.8,0.0,3.0,11.0,13.0,724.0,455.0,526.0,269.0,19.0,20.0,17.0,25.0,11.0,5.0,8.0,0.0,3.0,1.0,0.0,0.0,10.0,18.0
10/24/2015,West Ham United,Chelsea,2,1,7,10,16,12,14,14,8,12,1.71,1.55,1.34,1.39,11,9,0 - 3 v Liverpool ( A),5 - 1 v Newcastle ( H),4 - 1 v Spurs ( A),3 - 0 v Man City ( A),45.5,54.5,5.0,4.0,12.0,9.0,561.0,634.0,370.0,457.0,17.0,18.0,21.0,27.0,7.0,4.0,4.0,5.0,1.0,5.0,0.0,1.0,10.0,12.0
10/25/2015,AFC Bournemouth,Tottenham Hotspur,1,5,16,3,11,19,9,13,18,6,1.18,1.82,1.76,0.92,7,13,3 - 0 v Norwich ( H),1 - 5 v Bournemouth ( A),5 - 1 v Man City ( A),5 - 1 v Newcastle ( A),45.8,54.2,3.0,10.0,11.0,15.0,624.0,691.0,401.0,489.0,29.0,24.0,19.0,24.0,4.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0,15.0
10/25/2015,Liverpool,Southampton,1,1,8,6,16,18,12,9,10,11,1.66,1.55,1.32,1.08,11,12,0 - 6 v Aston Villa ( A),4 - 0 v Arsenal ( H),0 - 3 v West Ham ( H),0 - 3 v Everton ( H),60.3,39.7,2.0,3.0,15.0,8.0,815.0,607.0,586.0,383.0,23.0,29.0,24.0,33.0,10.0,7.0,4.0,2.0,1.0,0.0,0.0,1.0,8.0,11.0
10/25/2015,Manchester United,Manchester City,0,0,5,4,19,19,9,9,10,10,1.29,1.87,0.92,1.08,18,16,3 - 0 v Sunderland ( H),6 - 1 v Newcastle ( H),3 - 0 v Arsenal ( A),4 - 1 v Spurs ( A),58.7,41.3,1.0,1.0,6.0,6.0,746.0,583.0,543.0,386.0,19.0,28.0,24.0,30.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,13.0
10/25/2015,Sunderland,Newcastle United,3,0,17,18,9,9,12,10,17,19,1.26,1.16,1.63,1.71,7,8,3 - 0 v Newcastle ( H),6 - 2 v Norwich ( H),6 - 2 v Everton ( A),6 - 1 v Man City ( A),39.7,60.3,3.0,8.0,9.0,21.0,495.0,647.0,311.0,456.0,14.0,19.0,25.0,9.0,1.0,10.0,0.0,1.0,0.0,2.0,0.0,1.0,12.0,10.0
10/31/2015,Chelsea,Liverpool,1,3,10,8,12,16,14,12,12,10,1.55,1.66,1.39,1.32,9,11,5 - 1 v Newcastle ( H),0 - 6 v Aston Villa ( A),3 - 0 v Man City ( A),0 - 3 v West Ham ( H),42.6,57.4,2.0,7.0,8.0,16.0,652.0,792.0,418.0,567.0,35.0,27.0,19.0,16.0,1.0,7.0,3.0,2.0,1.0,4.0,0.0,0.0,9.0,21.0
10/31/2015,Crystal Palace,Manchester United,0,0,15,5,11,19,9,9,18,10,1.03,1.29,1.34,0.92,8,18,5 - 1 v Newcastle ( H),3 - 0 v Sunderland ( H),4 - 0 v Man City ( A),3 - 0 v Arsenal ( A),44.6,55.4,5.0,1.0,10.0,5.0,549.0,638.0,355.0,456.0,20.0,23.0,13.0,28.0,7.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,12.0,15.0
10/31/2015,Manchester City,Norwich City,2,1,4,19,19,9,9,7,10,22,1.87,1.03,1.08,1.76,16,5,6 - 1 v Newcastle ( H),4 - 2 v Watford ( H),4 - 1 v Spurs ( A),6 - 2 v Newcastle ( A),70.8,29.2,5.0,3.0,21.0,5.0,929.0,457.0,722.0,296.0,16.0,15.0,27.0,33.0,12.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,4.0,13.0
10/31/2015,Newcastle United,Stoke City,0,0,18,9,9,14,10,9,19,15,1.16,1.08,1.71,1.45,8,10,6 - 2 v Norwich ( H),3 - 1 v Norwich ( H),6 - 1 v Man City ( A),0 - 4 v Spurs ( H),52.3,47.7,6.0,2.0,15.0,9.0,591.0,542.0,412.0,388.0,15.0,16.0,10.0,18.0,11.0,4.0,4.0,5.0,1.0,3.0,0.0,0.0,6.0,16.0
10/31/2015,Swansea City,Arsenal,0,3,12,2,12,20,11,11,15,7,1.11,1.71,1.37,0.95,9,18,1 - 4 v West Ham ( A),4 - 0 v Watford ( H),4 - 0 v Leicester ( A),4 - 0 v Southampton ( A),54.2,45.8,3.0,5.0,7.0,14.0,716.0,655.0,550.0,461.0,9.0,16.0,10.0,19.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,12.0,7.0
10/31/2015,Watford,West Ham United,2,0,13,7,12,16,9,14,17,8,1.05,1.71,1.32,1.34,11,11,3 - 0 v Liverpool ( H),0 - 3 v Liverpool ( A),4 - 0 v Arsenal ( A),4 - 1 v Spurs ( A),50.6,49.4,5.0,3.0,20.0,8.0,594.0,597.0,400.0,397.0,17.0,15.0,25.0,39.0,7.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,16.0,12.0
10/31/2015,West Bromwich Albion,Leicester City,2,3,14,1,10,23,13,12,15,3,0.89,1.79,1.26,0.95,11,15,3 - 2 v Crystal Palace ( H),4 - 0 v Swansea ( H),0 - 3 v Man City ( H),2 - 5 v Arsenal ( H),47.7,52.3,6.0,5.0,14.0,13.0,565.0,560.0,330.0,370.0,12.0,25.0,27.0,27.0,6.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,11.0
11/01/2015,Everton,Sunderland,6,2,11,17,11,9,14,12,13,17,1.55,1.26,1.45,1.63,10,7,6 - 2 v Sunderland ( H),3 - 0 v Newcastle ( H),4 - 0 v Liverpool ( A),6 - 2 v Everton ( A),67.4,32.6,8.0,9.0,15.0,17.0,859.0,498.0,687.0,326.0,8.0,19.0,21.0,26.0,6.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0
11/01/2015,Southampton,AFC Bournemouth,2,0,6,16,18,11,9,9,11,18,1.55,1.18,1.08,1.76,12,7,4 - 0 v Arsenal ( H),3 - 0 v Norwich ( H),0 - 3 v Everton ( H),5 - 1 v Man City ( A),48.5,51.5,2.0,2.0,11.0,16.0,666.0,703.0,479.0,514.0,21.0,18.0,28.0,21.0,4.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,5.0
11/02/2015,Tottenham Hotspur,Aston Villa,3,1,3,20,19,3,13,8,6,27,1.82,0.71,0.92,2,13,6,1 - 5 v Bournemouth ( A),2 - 0 v Norwich ( H),5 - 1 v Newcastle ( A),0 - 6 v Liverpool ( H),61.3,38.7,6.0,2.0,17.0,13.0,754.0,542.0,530.0,325.0,21.0,24.0,31.0,24.0,4.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,6.0,15.0
11/07/2015,AFC Bournemouth,Newcastle United,0,1,16,18,11,9,9,10,18,19,1.18,1.16,1.76,1.71,7,8,3 - 0 v Norwich ( H),6 - 2 v Norwich ( H),5 - 1 v Man City ( A),6 - 1 v Man City ( A),67.3,32.7,5.0,1.0,20.0,2.0,798.0,505.0,582.0,300.0,22.0,27.0,6.0,36.0,16.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,9.0,11.0
11/07/2015,Leicester City,Watford,2,1,1,13,23,12,12,9,3,17,1.79,1.05,0.95,1.32,15,11,4 - 0 v Swansea ( H),3 - 0 v Liverpool ( H),2 - 5 v Arsenal ( H),4 - 0 v Arsenal ( A),41.3,58.7,6.0,4.0,12.0,8.0,578.0,740.0,376.0,556.0,15.0,13.0,23.0,26.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,11.0,10.0
11/07/2015,Manchester United,West Bromwich Albion,2,0,5,14,19,10,9,13,10,15,1.29,0.89,0.92,1.26,18,11,3 - 0 v Sunderland ( H),3 - 2 v Crystal Palace ( H),3 - 0 v Arsenal ( A),0 - 3 v Man City ( H),67.7,32.3,3.0,0.0,13.0,4.0,824.0,495.0,648.0,304.0,15.0,21.0,12.0,27.0,5.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,11.0,10.0
11/07/2015,Norwich City,Swansea City,1,0,19,12,9,12,7,11,22,15,1.03,1.11,1.76,1.37,5,9,4 - 2 v Watford ( H),1 - 4 v West Ham ( A),6 - 2 v Newcastle ( A),4 - 0 v Leicester ( A),32.9,67.1,5.0,0.0,9.0,8.0,477.0,852.0,338.0,706.0,11.0,12.0,13.0,15.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,12.0,7.0
11/07/2015,Stoke City,Chelsea,1,0,9,10,14,12,9,14,15,12,1.08,1.55,1.45,1.39,10,9,3 - 1 v Norwich ( H),5 - 1 v Newcastle ( H),0 - 4 v Spurs ( H),3 - 0 v Man City ( A),36.8,63.2,2.0,4.0,8.0,19.0,481.0,676.0,282.0,488.0,15.0,19.0,21.0,12.0,1.0,9.0,3.0,1.0,3.0,1.0,0.0,0.0,13.0,10.0
11/07/2015,Sunderland,Southampton,0,1,17,6,9,18,12,9,17,11,1.26,1.55,1.63,1.08,7,12,3 - 0 v Newcastle ( H),4 - 0 v Arsenal ( H),6 - 2 v Everton ( A),0 - 3 v Everton ( H),35.8,64.2,3.0,5.0,9.0,14.0,521.0,748.0,314.0,551.0,13.0,14.0,52.0,34.0,3.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0,10.0,11.0
11/07/2015,West Ham United,Everton,1,1,7,11,16,11,14,14,8,13,1.71,1.55,1.34,1.45,11,10,0 - 3 v Liverpool ( A),6 - 2 v Sunderland ( H),4 - 1 v Spurs ( A),4 - 0 v Liverpool ( A),50.8,49.2,4.0,4.0,16.0,13.0,617.0,601.0,435.0,427.0,18.0,10.0,16.0,24.0,3.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,11.0,12.0
11/08/2015,Arsenal,Tottenham Hotspur,1,1,2,3,20,19,11,13,7,6,1.71,1.82,0.95,0.92,18,13,4 - 0 v Watford ( H),1 - 5 v Bournemouth ( A),4 - 0 v Southampton ( A),5 - 1 v Newcastle ( A),54.9,45.1,4.0,4.0,10.0,14.0,693.0,613.0,458.0,383.0,35.0,22.0,20.0,35.0,7.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,12.0,17.0
11/08/2015,Aston Villa,Manchester City,0,0,20,4,3,19,8,9,27,10,0.71,1.87,2,1.08,6,16,2 - 0 v Norwich ( H),6 - 1 v Newcastle ( H),0 - 6 v Liverpool ( H),4 - 1 v Spurs ( A),40.7,59.3,0.0,3.0,3.0,13.0,583.0,752.0,410.0,578.0,7.0,16.0,30.0,17.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0
11/08/2015,Liverpool,Crystal Palace,1,2,8,15,16,11,12,9,10,18,1.66,1.03,1.32,1.34,11,8,0 - 6 v Aston Villa ( A),5 - 1 v Newcastle ( H),0 - 3 v West Ham ( H),4 - 0 v Man City ( A),63.8,36.2,4.0,4.0,22.0,9.0,738.0,519.0,499.0,287.0,28.0,25.0,19.0,40.0,14.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0
11/21/2015,Chelsea,Norwich City,1,0,10,19,12,9,14,7,12,22,1.55,1.03,1.39,1.76,9,5,5 - 1 v Newcastle ( H),4 - 2 v Watford ( H),3 - 0 v Man City ( A),6 - 2 v Newcastle ( A),64.4,35.6,7.0,2.0,21.0,4.0,835.0,531.0,606.0,331.0,19.0,26.0,20.0,34.0,6.0,5.0,6.0,3.0,1.0,4.0,0.0,0.0,4.0,12.0
11/21/2015,Everton,Aston Villa,4,0,11,20,11,3,14,8,13,27,1.55,0.71,1.45,2,10,6,6 - 2 v Sunderland ( H),2 - 0 v Norwich ( H),4 - 0 v Liverpool ( A),0 - 6 v Liverpool ( H),59.9,40.1,9.0,3.0,16.0,10.0,783.0,581.0,608.0,403.0,23.0,18.0,13.0,15.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0
11/21/2015,Manchester City,Liverpool,1,4,4,8,19,16,9,12,10,10,1.87,1.66,1.08,1.32,16,11,6 - 1 v Newcastle ( H),0 - 6 v Aston Villa ( A),4 - 1 v Spurs ( A),0 - 3 v West Ham ( H),58.4,41.6,3.0,9.0,11.0,14.0,777.0,618.0,530.0,390.0,16.0,32.0,26.0,28.0,11.0,5.0,1.0,5.0,0.0,3.0,0.0,0.0,5.0,13.0
