,home_team,away_team,home_score,away_score,home_strength,away_strength,t-3 home_attacking,t-3 home_defending,t-3 home_oppstrength,t-3 home_home,t-3 away_attacking,t-3 away_defending,t-3 away_oppstrength,t-3 away_home,t-2 home_attacking,t-2 home_defending,t-2 home_oppstrength,t-2 home_home,t-2 away_attacking,t-2 away_defending,t-2 away_oppstrength,t-2 away_home,t-1 home_attacking,t-1 home_defending,t-1 home_oppstrength,t-1 home_home,t-1 away_attacking,t-1 away_defending,t-1 away_oppstrength,t-1 away_home
397,Swansea City,Crystal Palace,1,1,0.0,-0.3333333333333333,0,0,0.0,-1,1,3,-2.6666666666666665,1,2,1,0.0,1,0,1,0.0,-1,1,2,0.0,-1,3,1,0.0,1
398,West Ham United,Newcastle United,1,0,-0.3333333333333333,1.3333333333333333,2,2,0.0,-1,1,0,0.0,1,0,0,0.0,1,2,0,0.3333333333333333,-1,1,2,0.0,-1,1,0,0.3333333333333333,1
399,West Bromwich Albion,Arsenal,0,1,-1.0,0.3333333333333333,1,0,0.0,-1,3,0,0.0,1,0,2,0.0,1,1,2,0.3333333333333333,-1,0,2,0.0,-1,1,2,0.0,1
400,Southampton,Manchester City,0,3,1.0,0.6666666666666666,1,0,0.6666666666666666,-1,1,0,0.0,1,2,0,0.0,1,2,2,0.0,-1,1,1,0.0,-1,2,1,0.0,1
401,Tottenham Hotspur,Everton,2,1,0.3333333333333333,0.3333333333333333,2,1,0.0,-1,0,0,0.3333333333333333,1,1,2,0.0,1,1,1,-2.6666666666666665,-1,2,1,-0.6666666666666666,-1,2,1,0.3333333333333333,1
402,Leicester City,Liverpool,1,3,-1.0,-0.6666666666666666,0,2,3.3333333333333335,-1,1,2,0.0,1,0,0,0.0,1,1,3,-1.0,-1,2,3,-0.6666666666666666,-1,1,0,0.0,1
403,Crystal Palace,Aston Villa,0,1,0.3333333333333333,0.0,0,1,0.0,-1,0,0,1.0,-1,3,1,0.0,1,1,1,1.3333333333333333,1,1,1,0.0,-1,1,1,0.0,-1
404,Swansea City,Queens Park Rangers,2,0,0.0,0.0,2,1,0.0,1,2,2,1.0,1,1,2,0.0,-1,0,1,0.0,-1,1,1,0.0,1,3,2,0.0,1
405,West Bromwich Albion,West Ham United,1,2,-1.6666666666666667,0.0,0,2,0.0,1,0,0,0.0,1,0,2,0.0,-1,1,2,0.0,-1,0,1,0.0,1,1,0,1.3333333333333333,1
406,Manchester United,Stoke City,2,1,1.6666666666666667,-0.3333333333333333,1,0,-1.0,1,2,1,-1.0,-1,2,1,1.3333333333333333,-1,1,2,0.0,1,3,0,-1.0,1,0,1,0.0,-1
407,Burnley,Newcastle United,1,1,0.6666666666666666,0.6666666666666666,1,0,-0.3333333333333333,1,2,0,0.3333333333333333,-1,2,1,0.0,-1,1,0,0.3333333333333333,1,1,1,-0.3333333333333333,1,0,1,0.0,-1
408,Sunderland,Manchester City,1,4,0.0,1.3333333333333333,1,1,0.0,1,2,2,0.0,-1,0,0,0.0,-1,2,1,0.0,1,0,0,0.0,1,3,0,0.0,-1
409,Chelsea,Tottenham Hotspur,3,0,1.0,0.3333333333333333,2,1,0.0,-1,1,2,0.0,1,2,0,-0.3333333333333333,1,2,1,-0.6666666666666666,-1,0,0,0.6666666666666666,-1,2,1,0.0,1
410,Arsenal,Southampton,1,0,-0.3333333333333333,-0.3333333333333333,1,2,0.3333333333333333,-1,2,0,0.0,1,1,2,0.0,1,1,1,0.0,-1,1,0,-1.0,-1,0,3,0.6666666666666666,1
411,Everton,Hull City,1,1,0.0,-1.6666666666666667,1,1,-2.6666666666666665,-1,0,1,0.0,-1,2,1,0.3333333333333333,1,1,2,0.0,1,1,2,0.3333333333333333,-1,0,3,0.0,-1
412,Liverpool,Sunderland,0,0,0.3333333333333333,-1.0,1,3,-1.0,-1,0,0,0.0,-1,1,0,0.0,1,0,0,0.0,1,3,1,-1.0,-1,1,4,1.3333333333333333,1
413,Manchester City,Everton,1,0,2.3333333333333335,0.0,2,1,0.0,1,2,1,0.3333333333333333,1,3,0,0.0,-1,1,2,0.3333333333333333,-1,4,1,0.0,-1,1,1,-1.6666666666666667,1
414,Hull City,West Bromwich Albion,0,0,-1.3333333333333333,-1.3333333333333333,1,2,0.0,1,0,2,0.0,-1,0,3,0.0,-1,0,1,0.0,1,1,1,0.0,-1,1,2,0.0,1
415,Newcastle United,Chelsea,2,1,0.0,1.6666666666666667,1,0,0.3333333333333333,1,2,0,-0.3333333333333333,1,0,1,0.0,-1,0,0,0.6666666666666666,-1,1,1,0.0,-1,3,0,0.3333333333333333,1
416,Stoke City,Arsenal,3,2,-1.0,0.3333333333333333,1,2,0.0,1,1,2,0.0,1,0,1,0.0,-1,1,0,-1.0,-1,1,2,0.0,-1,1,0,0.0,1
417,Queens Park Rangers,Burnley,2,0,-0.6666666666666666,0.3333333333333333,0,1,0.0,-1,2,1,0.0,-1,3,2,0.0,1,1,1,-0.3333333333333333,1,0,2,0.0,-1,1,1,0.6666666666666666,1
418,Tottenham Hotspur,Crystal Palace,0,0,-0.3333333333333333,0.3333333333333333,2,1,-0.6666666666666666,-1,3,1,0.0,1,2,1,0.0,1,1,1,0.0,-1,0,3,0.0,-1,0,1,0.0,1
419,Aston Villa,Leicester City,2,1,0.3333333333333333,-1.0,1,1,1.3333333333333333,1,0,0,0.0,1,1,1,0.0,-1,2,3,-0.6666666666666666,-1,1,0,0.3333333333333333,-1,1,3,0.0,1
420,West Ham United,Swansea City,3,1,0.3333333333333333,0.3333333333333333,1,2,0.0,-1,1,2,0.0,-1,1,0,1.3333333333333333,1,1,1,0.0,1,2,1,-1.6666666666666667,-1,2,0,0.0,1
421,Southampton,Manchester United,1,2,-1.3333333333333333,1.6666666666666667,1,1,0.0,-1,2,1,1.3333333333333333,-1,0,3,0.6666666666666666,1,3,0,-1.0,1,0,1,-0.3333333333333333,-1,2,1,-0.3333333333333333,1
422,Crystal Palace,Stoke City,1,1,-0.3333333333333333,-0.3333333333333333,1,1,0.0,-1,0,1,0.0,-1,0,1,0.0,1,1,2,0.0,-1,0,0,-0.3333333333333333,-1,3,2,0.3333333333333333,1
423,West Bromwich Albion,Aston Villa,1,0,-0.6666666666666666,0.6666666666666666,0,1,0.0,1,1,1,0.0,-1,1,2,0.0,1,1,0,0.3333333333333333,-1,0,0,0.0,-1,2,1,-1.0,1
424,Arsenal,Newcastle United,4,1,0.3333333333333333,0.0,1,0,-1.0,-1,0,1,0.0,-1,1,0,0.0,1,1,1,0.0,-1,2,3,0.0,-1,2,1,0.0,1
425,Sunderland,West Ham United,1,1,-1.0,1.3333333333333333,0,0,0.0,1,1,0,1.3333333333333333,1,1,4,1.3333333333333333,1,2,1,-1.6666666666666667,-1,0,0,0.0,-1,3,1,0.3333333333333333,1
426,Leicester City,Manchester City,0,1,-1.3333333333333333,2.3333333333333335,2,3,-0.6666666666666666,-1,3,0,0.0,-1,1,3,0.0,1,4,1,0.0,-1,1,2,0.0,-1,1,0,0.0,1
427,Chelsea,Hull City,2,0,0.6666666666666666,-1.0,0,0,0.6666666666666666,-1,0,3,0.0,-1,3,0,0.3333333333333333,1,1,1,0.0,-1,1,2,0.0,-1,0,0,-1.3333333333333333,1
428,Burnley,Southampton,1,0,-0.6666666666666666,-1.6666666666666667,1,1,-0.3333333333333333,1,0,3,0.6666666666666666,1,1,1,0.6666666666666666,1,0,1,-0.3333333333333333,-1,0,2,-0.6666666666666666,-1,1,2,0.0,1
429,Swansea City,Tottenham Hotspur,1,2,0.0,-0.6666666666666666,1,1,0.0,1,2,1,0.0,1,2,0,0.0,1,0,3,0.0,-1,1,3,0.0,-1,0,0,0.0,1
430,Manchester United,Liverpool,3,0,1.6666666666666667,1.0,3,0,-1.0,1,1,0,0.0,1,2,1,-0.3333333333333333,1,3,1,-1.0,-1,2,1,-1.3333333333333333,-1,0,0,-1.0,1
431,Everton,Queens Park Rangers,3,1,-0.6666666666666666,0.3333333333333333,1,2,0.3333333333333333,-1,3,2,0.0,1,1,1,-1.6666666666666667,1,0,2,0.0,-1,0,1,2.3333333333333335,-1,2,0,0.0,1
432,Manchester City,Crystal Palace,3,0,1.6666666666666667,-0.3333333333333333,4,1,0.0,-1,0,1,0.0,1,1,0,0.0,1,0,0,-0.3333333333333333,-1,1,0,0.0,-1,1,1,-0.3333333333333333,1
433,Tottenham Hotspur,Burnley,2,1,-0.6666666666666666,-0.3333333333333333,0,3,0.0,-1,1,1,0.6666666666666666,1,0,0,0.0,1,0,2,-0.6666666666666666,-1,2,1,0.0,-1,1,0,-1.6666666666666667,1
434,West Ham United,Leicester City,2,0,1.0,-1.3333333333333333,2,1,-1.6666666666666667,-1,1,3,0.0,1,3,1,0.3333333333333333,1,1,2,0.0,-1,1,1,-1.0,-1,0,1,2.3333333333333335,1
435,Queens Park Rangers,West Bromwich Albion,3,2,-0.6666666666666666,0.0,0,2,0.0,-1,1,2,0.0,1,2,0,0.0,1,0,0,0.0,-1,1,3,0.0,-1,1,0,0.0,1
436,Southampton,Everton,3,0,-1.0,0.3333333333333333,0,1,-0.3333333333333333,-1,1,1,-1.6666666666666667,1,1,2,0.0,1,0,1,2.3333333333333335,-1,0,1,0.0,-1,3,1,0.3333333333333333,1
437,Hull City,Swansea City,0,1,-0.6666666666666666,-0.3333333333333333,1,1,0.0,-1,2,0,0.0,1,0,0,-1.3333333333333333,1,1,3,0.0,-1,0,2,0.0,-1,1,2,0.0,1
438,Aston Villa,Manchester United,1,1,0.3333333333333333,1.6666666666666667,1,0,0.3333333333333333,-1,2,1,-0.3333333333333333,1,2,1,-1.0,1,2,1,-1.3333333333333333,-1,0,1,-0.6666666666666666,-1,3,0,0.0,1
439,Newcastle United,Sunderland,0,1,-0.6666666666666666,-1.0,1,1,0.0,-1,1,4,1.3333333333333333,1,2,1,0.0,1,0,0,0.0,-1,1,4,0.3333333333333333,-1,1,1,0.0,1
440,Liverpool,Arsenal,2,2,-0.3333333333333333,1.0,3,1,-1.0,-1,1,0,0.0,1,0,0,-1.0,1,2,3,0.0,-1,0,3,1.6666666666666667,-1,4,1,0.0,1
441,Stoke City,Chelsea,0,2,0.0,1.3333333333333333,1,2,0.0,-1,3,0,0.3333333333333333,1,3,2,0.3333333333333333,1,1,2,0.0,-1,1,1,0.0,-1,2,0,-1.0,1
442,Leicester City,Tottenham Hotspur,1,2,-1.3333333333333333,0.6666666666666666,1,2,0.0,-1,0,0,0.0,1,0,1,2.3333333333333335,1,2,1,0.0,-1,0,2,1.0,-1,2,1,0.0,1
443,Manchester United,Newcastle United,3,1,1.3333333333333333,-1.0,2,1,-1.3333333333333333,-1,2,1,0.0,1,3,0,0.0,1,1,4,0.3333333333333333,-1,1,1,0.0,-1,0,1,-1.0,1
444,Swansea City,Aston Villa,1,0,-0.6666666666666666,0.0,1,3,0.0,-1,2,1,-1.0,1,1,2,0.0,1,0,1,-0.6666666666666666,-1,1,0,-0.6666666666666666,-1,1,1,1.6666666666666667,1
445,Chelsea,West Ham United,2,0,1.0,1.3333333333333333,1,2,0.0,-1,3,1,0.3333333333333333,1,2,0,-1.0,1,1,1,-1.0,-1,2,0,0.0,-1,2,0,0.0,1
446,West Bromwich Albion,Manchester City,1,3,0.0,1.6666666666666667,0,0,0.0,-1,1,0,0.0,1,1,0,0.0,1,1,0,0.0,-1,2,3,0.0,-1,3,0,0.0,1
447,Sunderland,Hull City,1,3,0.3333333333333333,-1.0,0,0,0.0,-1,0,0,-1.3333333333333333,1,1,1,0.0,1,0,2,0.0,-1,1,0,0.0,-1,0,1,0.0,1
448,Arsenal,Queens Park Rangers,2,1,0.6666666666666666,0.3333333333333333,2,3,0.0,-1,2,0,0.0,1,4,1,0.0,1,1,3,0.0,-1,2,2,0.0,-1,3,2,0.0,1
449,Crystal Palace,Southampton,1,3,-1.0,0.3333333333333333,0,0,-0.3333333333333333,-1,1,2,0.0,1,1,1,-0.3333333333333333,1,0,1,0.0,-1,0,3,1.6666666666666667,-1,3,0,0.0,1
450,Everton,Stoke City,0,1,-0.6666666666666666,-0.3333333333333333,0,1,2.3333333333333335,-1,3,2,0.3333333333333333,1,3,1,0.3333333333333333,1,1,1,0.0,-1,0,3,-1.0,-1,0,2,0.0,1
451,Burnley,Liverpool,0,1,-0.6666666666666666,-1.0,0,2,-0.6666666666666666,-1,0,0,-1.0,1,1,0,-1.6666666666666667,1,0,3,1.6666666666666667,-1,1,2,-0.6666666666666666,-1,2,2,1.0,1
452,West Ham United,Arsenal,1,2,0.0,1.3333333333333333,1,1,-1.0,-1,4,1,0.0,1,2,0,0.0,1,2,2,0.0,-1,0,2,0.0,-1,2,1,0.3333333333333333,1
453,Queens Park Rangers,Crystal Palace,0,0,-0.6666666666666666,-1.6666666666666667,1,3,0.0,-1,1,1,-0.3333333333333333,1,3,2,0.0,1,0,3,1.6666666666666667,-1,1,2,0.0,-1,1,3,0.3333333333333333,1
454,Southampton,Chelsea,1,1,1.3333333333333333,2.0,0,1,0.0,-1,2,0,-1.0,1,3,0,0.0,1,2,0,0.0,-1,3,1,0.0,-1,2,0,1.3333333333333333,1
455,Newcastle United,Everton,3,2,-2.0,-0.6666666666666666,1,4,0.3333333333333333,-1,3,1,0.3333333333333333,1,0,1,-1.0,1,0,3,-1.0,-1,1,3,0.0,-1,0,1,-0.3333333333333333,1
456,Aston Villa,Sunderland,0,0,-0.6666666666666666,-0.3333333333333333,0,1,-0.6666666666666666,-1,1,1,0.0,1,1,1,1.6666666666666667,1,1,0,0.0,-1,0,1,-0.6666666666666666,-1,1,3,-1.0,1
457,Manchester City,Burnley,2,2,2.0,-0.3333333333333333,1,0,0.0,-1,1,0,-1.6666666666666667,1,3,0,0.0,1,1,2,-0.6666666666666666,-1,3,1,0.0,-1,0,1,-1.0,1
458,Stoke City,West Bromwich Albion,2,0,-0.3333333333333333,-0.6666666666666666,1,1,0.0,-1,1,0,0.0,1,0,2,0.0,1,2,3,0.0,-1,1,0,0.0,-1,1,3,1.6666666666666667,1
459,Hull City,Leicester City,0,1,-0.3333333333333333,-1.3333333333333333,0,2,0.0,-1,0,1,2.3333333333333335,1,0,1,0.0,1,0,2,1.0,-1,3,1,0.0,-1,1,2,0.6666666666666666,1
460,Tottenham Hotspur,Manchester United,0,0,1.0,1.6666666666666667,2,1,0.0,-1,3,0,0.0,1,2,1,0.0,1,1,1,0.0,-1,2,1,0.0,-1,3,1,-1.0,1
461,Liverpool,Swansea City,4,1,-0.6666666666666666,0.3333333333333333,0,3,1.6666666666666667,-1,1,2,0.0,1,2,2,1.0,1,1,0,-0.6666666666666666,-1,1,0,0.0,-1,1,0,0.0,1
462,Stoke City,Manchester United,1,1,0.3333333333333333,0.6666666666666666,0,2,0.0,1,1,1,0.0,-1,1,0,0.0,-1,3,1,-1.0,1,2,0,-0.6666666666666666,1,0,0,1.0,-1
463,West Ham United,West Bromwich Albion,1,1,-0.3333333333333333,-1.6666666666666667,2,0,0.0,1,2,3,0.0,-1,0,2,0.0,-1,1,3,1.6666666666666667,1,1,2,1.3333333333333333,1,0,2,0.0,-1
464,Newcastle United,Burnley,3,3,-0.6666666666666666,-0.6666666666666666,0,1,-1.0,1,1,2,-0.6666666666666666,-1,1,3,0.0,-1,0,1,-1.0,1,3,2,0.0,1,2,2,2.0,-1
465,Manchester City,Sunderland,3,2,1.6666666666666667,-0.3333333333333333,3,0,0.0,1,1,0,0.0,-1,3,1,0.0,-1,1,3,-1.0,1,2,2,0.0,1,0,0,0.0,-1
466,Queens Park Rangers,Swansea City,1,1,0.0,-0.3333333333333333,3,2,0.0,1,1,0,-0.6666666666666666,-1,1,2,0.0,-1,1,0,0.0,1,0,0,0.0,1,1,4,0.0,-1
467,Hull City,Everton,2,0,0.0,-1.6666666666666667,0,1,0.0,1,0,3,-1.0,-1,3,1,0.0,-1,0,1,-0.3333333333333333,1,0,1,0.0,1,2,3,-2.0,-1
468,Southampton,Arsenal,2,0,1.6666666666666667,0.6666666666666666,3,0,0.0,1,2,2,0.0,-1,3,1,0.0,-1,2,1,0.3333333333333333,1,1,1,0.0,1,2,1,0.0,-1
469,Aston Villa,Crystal Palace,0,0,-0.3333333333333333,-1.6666666666666667,1,1,1.6666666666666667,1,0,3,1.6666666666666667,-1,0,1,-0.6666666666666666,-1,1,3,0.3333333333333333,1,0,0,-0.3333333333333333,1,0,0,-0.6666666666666666,-1
470,Liverpool,Leicester City,2,2,1.3333333333333333,-0.6666666666666666,2,2,1.0,1,0,2,1.0,-1,1,0,0.0,-1,1,2,0.6666666666666666,1,4,1,0.3333333333333333,1,1,0,-0.3333333333333333,-1
471,Tottenham Hotspur,Chelsea,5,3,0.6666666666666666,1.3333333333333333,2,1,0.0,1,2,0,0.0,-1,2,1,0.0,-1,2,0,1.3333333333333333,1,0,0,0.0,1,1,1,1.3333333333333333,-1
472,Everton,Manchester City,1,1,-1.3333333333333333,1.0,0,1,-0.3333333333333333,1,3,1,0.0,-1,2,3,-2.0,-1,2,2,0.0,1,0,2,0.0,-1,3,2,0.0,1
473,Swansea City,West Ham United,1,1,-0.6666666666666666,-1.0,1,0,0.0,1,0,2,0.0,-1,1,4,0.0,-1,1,2,1.3333333333333333,1,1,1,0.0,-1,1,1,-1.6666666666666667,1
474,Sunderland,Liverpool,0,1,-1.0,1.3333333333333333,1,3,-1.0,1,1,0,0.0,-1,0,0,0.0,-1,4,1,0.3333333333333333,1,2,3,1.6666666666666667,-1,2,2,-0.6666666666666666,1
475,Leicester City,Aston Villa,1,0,0.0,-0.3333333333333333,1,2,0.6666666666666666,1,0,1,-0.6666666666666666,-1,1,0,-0.3333333333333333,-1,0,0,-0.3333333333333333,1,2,2,0.0,-1,0,0,-1.6666666666666667,1
476,Burnley,Queens Park Rangers,2,1,-0.3333333333333333,-0.3333333333333333,0,1,-1.0,1,1,2,0.0,-1,2,2,2.0,-1,0,0,0.0,1,3,3,-0.6666666666666666,-1,1,1,0.0,1
477,West Bromwich Albion,Hull City,1,0,-1.3333333333333333,1.0,1,3,1.6666666666666667,1,3,1,0.0,-1,0,2,0.0,-1,0,1,0.0,1,1,1,0.0,-1,2,0,0.0,1
478,Chelsea,Newcastle United,2,0,0.0,-0.3333333333333333,2,0,1.3333333333333333,1,1,3,0.0,-1,1,1,1.3333333333333333,-1,3,2,0.0,1,3,5,0.6666666666666666,-1,3,3,0.0,1
479,Crystal Palace,Tottenham Hotspur,2,1,-0.6666666666666666,1.0,1,3,0.3333333333333333,1,2,1,0.0,-1,0,0,-0.6666666666666666,-1,0,0,0.0,1,0,0,0.0,-1,5,3,0.0,1
480,Manchester United,Southampton,0,1,0.6666666666666666,1.3333333333333333,3,1,-1.0,1,3,1,0.0,-1,0,0,1.0,-1,1,1,0.0,1,1,1,0.3333333333333333,-1,2,0,0.6666666666666666,1
481,Arsenal,Stoke City,3,0,0.0,1.0,2,1,0.3333333333333333,1,1,0,0.0,-1,2,1,0.0,-1,2,0,-0.6666666666666666,1,0,2,0.0,-1,1,1,0.0,1
482,Leicester City,Stoke City,0,1,0.6666666666666666,-0.3333333333333333,1,0,-0.3333333333333333,-1,2,0,-0.6666666666666666,1,2,2,0.0,-1,1,1,0.0,1,1,0,0.0,1,0,3,0.0,-1
483,Burnley,Crystal Palace,2,3,0.3333333333333333,0.3333333333333333,2,2,2.0,-1,0,0,-0.6666666666666666,-1,3,3,-0.6666666666666666,-1,0,0,0.0,-1,2,1,-0.3333333333333333,1,2,1,1.0,1
484,Tottenham Hotspur,Sunderland,2,1,0.3333333333333333,-0.6666666666666666,0,0,0.0,1,0,0,0.0,-1,5,3,0.0,1,2,3,1.6666666666666667,-1,1,2,0.0,-1,0,1,0.0,1
485,Aston Villa,Liverpool,0,2,-0.3333333333333333,1.3333333333333333,0,0,-0.3333333333333333,1,4,1,0.3333333333333333,1,0,0,-1.6666666666666667,1,2,2,-0.6666666666666666,1,0,1,0.0,-1,1,0,-1.0,-1
486,Queens Park Rangers,Manchester United,0,2,-0.3333333333333333,-0.3333333333333333,0,0,0.0,1,0,0,1.0,-1,1,1,0.0,1,1,1,0.3333333333333333,-1,1,2,0.0,-1,0,1,1.3333333333333333,1
487,Swansea City,Chelsea,0,5,-1.0,0.0,1,4,0.0,-1,1,1,1.3333333333333333,-1,1,1,0.0,-1,3,5,0.6666666666666666,-1,1,1,0.0,1,2,0,-0.3333333333333333,1
488,Newcastle United,Southampton,1,2,-0.3333333333333333,1.0,3,2,0.0,1,1,1,0.0,1,3,3,0.0,1,2,0,0.6666666666666666,1,0,2,0.0,-1,1,0,0.0,-1
489,West Ham United,Hull City,3,0,-0.3333333333333333,0.0,1,2,1.3333333333333333,1,0,1,0.0,1,1,1,-1.6666666666666667,1,2,0,0.0,1,1,1,-0.6666666666666666,-1,0,1,-1.3333333333333333,-1
490,Manchester City,Arsenal,0,2,0.3333333333333333,0.6666666666666666,2,2,0.0,1,2,1,0.0,-1,3,2,0.0,1,0,2,0.0,-1,1,1,0.0,-1,3,0,0.0,1
491,Everton,West Bromwich Albion,0,0,-1.0,-0.3333333333333333,2,3,-2.0,-1,0,2,0.0,-1,0,2,0.0,-1,1,1,0.0,-1,1,1,1.0,1,1,0,0.0,1
492,Manchester United,Leicester City,3,1,0.3333333333333333,0.0,1,1,0.3333333333333333,-1,2,2,0.0,-1,0,1,1.3333333333333333,1,1,0,0.0,1,2,0,-0.3333333333333333,-1,0,1,-0.3333333333333333,1
493,Sunderland,Burnley,2,0,-1.0,0.0,2,3,1.6666666666666667,-1,3,3,-0.6666666666666666,-1,0,1,0.0,1,2,1,-0.3333333333333333,1,1,2,0.0,-1,2,3,0.3333333333333333,1
494,Crystal Palace,Everton,0,1,0.6666666666666666,-0.6666666666666666,0,0,0.0,-1,0,2,0.0,-1,2,1,1.0,1,1,1,1.0,1,3,2,0.0,-1,0,0,-0.3333333333333333,1
495,Chelsea,Manchester City,1,1,1.6666666666666667,-0.3333333333333333,3,5,0.6666666666666666,-1,3,2,0.0,1,2,0,-0.3333333333333333,1,1,1,0.0,-1,5,0,-1.0,-1,0,2,0.0,1
496,Hull City,Newcastle United,0,3,-0.6666666666666666,-1.0,2,0,0.0,1,3,3,0.0,1,0,1,-1.3333333333333333,-1,0,2,0.0,-1,0,3,0.0,-1,1,2,1.0,1
497,Stoke City,Queens Park Rangers,3,1,-0.6666666666666666,-1.0,1,1,0.0,1,1,1,0.0,1,0,3,0.0,-1,1,2,0.0,-1,1,0,0.0,-1,0,2,0.0,1
498,West Bromwich Albion,Tottenham Hotspur,0,3,0.3333333333333333,0.6666666666666666,1,1,0.0,-1,5,3,0.0,1,1,0,0.0,1,1,2,0.0,-1,0,0,0.0,-1,2,1,-0.6666666666666666,1
499,Liverpool,West Ham United,2,0,1.0,1.0,2,2,-0.6666666666666666,1,1,1,-1.6666666666666667,1,1,0,-1.0,-1,1,1,-0.6666666666666666,-1,2,0,0.0,-1,3,0,0.0,1
500,Arsenal,Aston Villa,5,0,1.0,-1.0,0,2,0.0,-1,0,0,-1.6666666666666667,1,3,0,0.0,1,0,1,0.0,-1,2,0,0.3333333333333333,-1,0,2,1.3333333333333333,1
501,Southampton,Swansea City,0,1,1.3333333333333333,-1.6666666666666667,2,0,0.6666666666666666,1,1,1,0.0,-1,1,0,0.0,-1,1,1,0.0,1,2,1,0.0,-1,0,5,0.0,1
502,Queens Park Rangers,Southampton,0,1,-1.6666666666666667,0.3333333333333333,1,2,0.0,-1,1,0,0.0,-1,0,2,0.0,1,2,1,0.0,-1,1,3,0.0,-1,0,1,-1.6666666666666667,1
503,Leicester City,Crystal Palace,0,1,-0.6666666666666666,0.3333333333333333,1,0,0.0,1,2,1,1.0,1,0,1,-0.3333333333333333,1,3,2,0.0,-1,1,3,0.0,-1,0,1,0.0,1
504,Swansea City,Sunderland,1,1,-1.3333333333333333,0.0,1,1,0.0,1,0,1,0.0,1,0,5,0.0,1,1,2,0.0,-1,1,0,0.0,-1,2,0,0.0,1
505,Aston Villa,Chelsea,1,2,-2.6666666666666665,2.3333333333333335,0,1,0.0,-1,2,0,-0.3333333333333333,1,0,2,1.3333333333333333,1,5,0,-1.0,-1,0,5,1.0,-1,1,1,-0.3333333333333333,1
506,Manchester City,Hull City,1,1,-0.6666666666666666,-2.3333333333333335,1,1,0.0,-1,0,1,-1.3333333333333333,-1,0,2,0.0,1,0,3,0.0,-1,1,1,0.0,-1,0,3,0.0,1
507,Tottenham Hotspur,Arsenal,2,1,1.0,3.3333333333333335,1,2,0.0,-1,3,0,0.0,1,2,1,-0.6666666666666666,1,2,0,0.3333333333333333,-1,3,0,0.3333333333333333,-1,5,0,0.0,1
508,Everton,Liverpool,0,0,0.3333333333333333,1.6666666666666667,1,1,1.0,1,1,0,-1.0,-1,0,0,-0.3333333333333333,1,2,0,0.0,-1,1,0,0.6666666666666666,-1,2,0,1.0,1
509,Burnley,West Bromwich Albion,2,2,-0.6666666666666666,-0.6666666666666666,2,1,-0.3333333333333333,1,1,0,0.0,1,2,3,0.3333333333333333,1,0,0,0.0,-1,0,2,-1.0,-1,0,3,0.0,1
510,Newcastle United,Stoke City,1,1,0.0,0.0,0,2,0.0,-1,0,3,0.0,-1,1,2,1.0,1,1,0,0.0,-1,3,0,-0.6666666666666666,-1,3,1,-1.0,1
511,West Ham United,Manchester United,1,1,0.3333333333333333,1.0,1,1,-0.6666666666666666,-1,0,1,1.3333333333333333,1,3,0,0.0,1,2,0,-0.3333333333333333,-1,0,2,0.0,-1,3,1,0.0,1
512,Hull City,Aston Villa,2,0,-2.0,-2.6666666666666665,0,3,0.0,-1,0,2,1.3333333333333333,1,0,3,0.0,1,0,5,1.0,-1,1,1,-0.6666666666666666,-1,1,2,2.3333333333333335,1
513,Sunderland,Queens Park Rangers,0,2,0.3333333333333333,-1.6666666666666667,1,2,0.0,-1,0,2,0.0,1,2,0,0.0,1,1,3,0.0,-1,1,1,0.0,-1,0,1,0.0,1
514,Liverpool,Tottenham Hotspur,3,2,1.3333333333333333,1.6666666666666667,2,0,0.0,-1,2,1,-0.6666666666666666,1,2,0,1.0,1,3,0,0.3333333333333333,-1,0,0,0.3333333333333333,-1,2,1,3.3333333333333335,1
515,Arsenal,Leicester City,2,1,2.0,-1.3333333333333333,2,0,0.3333333333333333,-1,0,1,-0.3333333333333333,1,5,0,0.0,1,1,3,0.0,-1,1,2,0.0,-1,0,1,0.3333333333333333,1
516,Stoke City,Manchester City,1,4,1.0,-0.6666666666666666,1,0,0.0,-1,0,2,0.0,1,3,1,-1.0,1,1,1,0.0,-1,1,1,0.0,-1,1,1,0.0,1
517,Crystal Palace,Newcastle United,1,1,0.3333333333333333,0.6666666666666666,3,2,0.0,-1,1,2,1.0,1,0,1,0.0,1,3,0,-0.6666666666666666,-1,1,0,0.0,-1,1,1,0.0,1
518,Southampton,West Ham United,0,0,0.3333333333333333,0.3333333333333333,2,1,0.0,-1,3,0,0.0,1,0,1,-1.6666666666666667,1,0,2,0.0,-1,1,0,-1.6666666666666667,-1,1,1,0.0,1
519,Manchester United,Burnley,3,1,1.3333333333333333,-1.0,2,0,-0.3333333333333333,-1,2,3,0.3333333333333333,1,3,1,0.0,1,0,2,-1.0,-1,1,1,0.3333333333333333,-1,2,2,-0.6666666666666666,1
520,West Bromwich Albion,Swansea City,2,0,-1.0,-1.3333333333333333,0,0,0.0,-1,0,5,0.0,1,0,3,0.0,1,1,0,0.0,-1,2,2,0.0,-1,1,1,0.0,1
521,Chelsea,Everton,1,0,2.0,0.3333333333333333,5,0,-1.0,-1,0,0,-0.3333333333333333,1,1,1,-0.3333333333333333,1,1,0,0.6666666666666666,-1,2,1,0.0,-1,0,0,0.0,1
